timestamp,left_photometric,right_photometric,left_par,right_par
2026-03-20T02:32:00.336Z,-2790.085,-2778.835,-62.40191,-72.1522
2026-03-20T02:33:00.901Z,-2795.711,-2778.835,-62.55191,-72.90223
2026-03-20T02:34:01.468Z,-2801.335,-2795.711,-62.70192,-72.75222
2026-03-20T02:35:00.648Z,-2801.335,-2790.085,-62.40191,-72.75222
2026-03-20T02:36:01.215Z,-2790.085,-2784.46,-62.40191,-72.75222
2026-03-20T02:37:00.398Z,-2801.335,-2790.085,-62.85192,-72.90223
2026-03-20T02:38:00.964Z,-2795.711,-2790.085,-63.00192,-72.75222
2026-03-20T02:39:01.523Z,-2795.711,-2795.711,-63.30194,-72.90223
2026-03-20T02:40:00.708Z,-2795.711,-2790.085,-63.30194,-72.75222
2026-03-20T02:41:01.293Z,-2801.335,-2790.085,-63.45194,-72.45221
2026-03-20T02:42:00.461Z,-2795.711,-2778.835,-63.30194,-72.45221
2026-03-20T02:43:01.033Z,-2795.711,-2795.711,-63.30194,-72.75222
2026-03-20T02:44:01.606Z,-2801.335,-2773.21,-63.30194,-72.75222
2026-03-20T02:45:00.774Z,-2790.085,-2790.085,-63.45194,-72.90223
2026-03-20T02:46:01.392Z,-2795.711,-2784.46,-63.30194,-72.45221
2026-03-20T02:47:00.662Z,-2801.335,-2795.711,-63.60194,-73.05223
2026-03-20T02:48:01.134Z,-2795.711,-2790.085,-63.45194,-72.75222
2026-03-20T02:49:00.294Z,-2790.085,-2790.085,-63.45194,-72.75222
2026-03-20T02:50:00.850Z,-2795.711,-2784.46,-63.30194,-72.75222
2026-03-20T02:51:01.405Z,-2801.335,-2790.085,-63.45194,-72.60222
2026-03-20T02:52:00.586Z,-2795.711,-2778.835,-63.45194,-72.60222
2026-03-20T02:53:01.177Z,-2801.335,-2790.085,-63.60194,-72.75222
2026-03-20T02:54:00.335Z,-2801.335,-2784.46,-63.60194,-72.90223
2026-03-20T02:55:00.920Z,-2795.711,-2790.085,-63.60194,-72.60222
2026-03-20T02:56:01.464Z,-2790.085,-2784.46,-63.60194,-72.60222
2026-03-20T02:57:00.647Z,-2795.711,-2784.46,-63.60194,-72.45221
2026-03-20T02:58:01.216Z,-2795.711,-2784.46,-63.60194,-73.05223
2026-03-20T02:59:00.398Z,-2795.711,-2784.46,-63.60194,-72.60222
2026-03-20T03:00:00.969Z,-2790.085,-2778.835,-63.45194,-72.60222
2026-03-20T03:01:01.536Z,-2790.085,-2784.46,-63.45194,-72.60222
2026-03-20T03:02:00.718Z,-2784.46,-2778.835,-63.45194,-72.45221
2026-03-20T03:03:01.281Z,-2801.335,-2784.46,-63.60194,-72.60222
2026-03-20T03:04:00.462Z,-2790.085,-2773.21,-64.50197,-72.30221
2026-03-20T03:05:01.033Z,-2790.085,-2773.21,-64.65197,-72.30221
2026-03-20T03:06:00.213Z,-2784.46,-2778.835,-64.95199,-72.1522
2026-03-20T03:07:00.781Z,-2784.46,-2778.835,-64.95199,-72.30221
2026-03-20T03:08:01.350Z,-2795.711,-2773.21,-64.95199,-72.1522
2026-03-20T03:09:00.529Z,-2790.085,-2773.21,-65.252,-72.60222
2026-03-20T03:10:01.097Z,-2778.835,-2778.835,-65.252,-72.30221
2026-03-20T03:11:00.278Z,-2784.46,-2773.21,-65.252,-72.30221
2026-03-20T03:12:00.849Z,-2790.085,-2778.835,-65.702,-72.30221
2026-03-20T03:13:01.410Z,-2784.46,-2784.46,-65.702,-72.1522
2026-03-20T03:14:00.589Z,-2778.835,-2773.21,-65.85201,-72.30221
2026-03-20T03:15:01.153Z,-2773.21,-2773.21,-65.702,-72.0022
2026-03-20T03:16:00.337Z,-2778.835,-2767.585,-65.85201,-72.0022
2026-03-20T03:17:00.916Z,-2790.085,-2778.835,-66.00202,-72.1522
2026-03-20T03:18:01.471Z,-2784.46,-2773.21,-66.00202,-72.1522
2026-03-20T03:19:00.653Z,-2795.711,-2773.21,-65.85201,-72.1522
2026-03-20T03:20:01.226Z,-2795.711,-2784.46,-66.15202,-72.1522
2026-03-20T03:21:00.405Z,-2795.711,-2778.835,-66.60204,-72.30221
2026-03-20T03:22:00.971Z,-2790.085,-2778.835,-66.45203,-72.1522
2026-03-20T03:23:00.156Z,-2795.711,-2778.835,-66.75204,-72.30221
2026-03-20T03:24:00.727Z,-2790.085,-2773.21,-66.30202,-72.0022
2026-03-20T03:25:01.307Z,-2784.46,-2784.46,-66.30202,-71.8522
2026-03-20T03:26:00.470Z,-2790.085,-2773.21,-66.30202,-72.1522
2026-03-20T03:27:01.061Z,-2790.085,-2784.46,-66.60204,-72.1522
2026-03-20T03:28:01.603Z,-2790.085,-2778.835,-66.75204,-72.1522
2026-03-20T03:29:00.783Z,-2790.085,-2773.21,-66.45203,-72.0022
2026-03-20T03:30:01.353Z,-2795.711,-2790.085,-66.75204,-72.1522
2026-03-20T03:31:00.535Z,-2790.085,-2778.835,-66.60204,-72.1522
2026-03-20T03:32:01.115Z,-2790.085,-2784.46,-66.75204,-72.30221
2026-03-20T03:33:01.661Z,-2784.46,-2790.085,-66.60204,-72.30221
2026-03-20T03:34:00.842Z,-2795.711,-2778.835,-66.75204,-72.30221
2026-03-20T03:35:01.412Z,-2795.711,-2784.46,-66.75204,-71.8522
2026-03-20T03:36:00.593Z,-2784.46,-2778.835,-66.60204,-72.0022
2026-03-20T03:37:01.161Z,-2795.711,-2778.835,-66.60204,-72.30221
2026-03-20T03:38:00.340Z,-2790.085,-2790.085,-66.60204,-72.1522
2026-03-20T03:39:00.948Z,-2790.085,-2784.46,-66.60204,-72.30221
2026-03-20T03:40:01.471Z,-2784.46,-2778.835,-66.45203,-72.1522
2026-03-20T03:41:00.652Z,-2790.085,-2784.46,-66.30202,-72.0022
2026-03-20T03:42:01.218Z,-2795.711,-2784.46,-66.45203,-72.30221
2026-03-20T03:43:00.404Z,-2784.46,-2778.835,-66.15202,-72.0022
2026-03-20T03:44:00.976Z,-2784.46,-2778.835,-66.15202,-72.1522
2026-03-20T03:45:01.534Z,-2784.46,-2790.085,-66.30202,-72.0022
2026-03-20T03:46:00.713Z,-2750.709,-2728.208,-65.10199,-70.80217
2026-03-20T03:47:01.279Z,-2587.579,-2581.954,-60.45185,-66.60204
2026-03-20T03:48:00.460Z,-2559.453,-2559.453,-59.85183,-66.15202
2026-03-20T03:49:03.164Z,0,-2739.458,0,0
2026-03-20T03:50:00.967Z,-2745.084,-2739.458,-64.80198,-70.80217
2026-03-20T03:51:01.598Z,-2739.458,-2739.458,-64.80198,-70.80217
2026-03-20T03:52:00.718Z,-2739.458,-2733.833,-64.50197,-70.95217
2026-03-20T03:53:01.291Z,-2795.711,-2790.085,-66.15202,-72.0022
2026-03-20T03:54:00.528Z,-2790.085,-2784.46,-65.85201,-72.0022
2026-03-20T03:55:01.049Z,-2784.46,-2790.085,-66.00202,-72.1522
2026-03-20T03:56:00.231Z,-2790.085,-2784.46,-65.702,-71.8522
2026-03-20T03:57:00.784Z,-2790.085,-2778.835,-65.85201,-72.1522
2026-03-20T03:58:01.355Z,-2795.711,-2784.46,-65.85201,-72.1522
2026-03-20T03:59:00.530Z,-2790.085,-2784.46,-65.552,-71.8522
2026-03-20T04:00:01.101Z,-2784.46,-2784.46,-65.702,-72.0022
2026-03-20T04:01:00.278Z,-2790.085,-2790.085,-65.402,-72.1522
2026-03-20T04:02:00.866Z,-2795.711,-2778.835,-65.402,-71.8522
2026-03-20T04:03:01.410Z,-2790.085,-2784.46,-65.552,-71.8522
2026-03-20T04:04:00.591Z,-2801.335,-2790.085,-65.252,-72.0022
2026-03-20T04:05:01.248Z,-2795.711,-2784.46,-65.10199,-71.8522
2026-03-20T04:06:00.336Z,-2795.711,-2784.46,-65.10199,-71.8522
2026-03-20T04:07:00.918Z,-2778.835,-2778.835,-64.95199,-71.70219
2026-03-20T04:08:01.467Z,-2784.46,-2778.835,-64.80198,-71.8522
2026-03-20T04:09:00.649Z,-2784.46,-2790.085,-64.80198,-71.8522
2026-03-20T04:10:01.222Z,-2790.085,-2778.835,-64.65197,-71.70219
2026-03-20T04:11:00.394Z,-2784.46,-2784.46,-64.50197,-71.70219
2026-03-20T04:12:00.962Z,-2790.085,-2784.46,-64.35197,-71.70219
2026-03-20T04:13:01.528Z,-2790.085,-2778.835,-64.35197,-71.70219
2026-03-20T04:14:00.711Z,-2790.085,-2784.46,-64.65197,-72.0022
2026-03-20T04:15:01.275Z,-2795.711,-2778.835,-64.50197,-72.1522
2026-03-20T04:16:00.453Z,-2790.085,-2784.46,-64.50197,-71.8522
2026-03-20T04:17:01.029Z,-2790.085,-2784.46,-64.50197,-71.8522
2026-03-20T04:18:00.206Z,-2801.335,-2778.835,-64.65197,-71.8522
2026-03-20T04:19:00.778Z,-2795.711,-2790.085,-64.80198,-71.8522
2026-03-20T04:20:01.343Z,-2790.085,-2790.085,-64.50197,-71.70219
2026-03-20T04:21:00.512Z,-2790.085,-2790.085,-64.95199,-71.8522
2026-03-20T04:22:01.083Z,-2790.085,-2784.46,-64.80198,-71.8522
2026-03-20T04:23:01.665Z,-2801.335,-2790.085,-64.50197,-71.55218
2026-03-20T04:24:00.827Z,-2790.085,-2784.46,-64.65197,-71.55218
2026-03-20T04:25:01.399Z,-2801.335,-2784.46,-65.10199,-71.8522
2026-03-20T04:26:00.575Z,-2790.085,-2790.085,-64.95199,-71.8522
2026-03-20T04:27:01.148Z,-2795.711,-2790.085,-64.95199,-71.55218
2026-03-20T04:28:00.318Z,-2795.711,-2790.085,-64.95199,-71.70219
2026-03-20T04:29:00.890Z,-2795.711,-2790.085,-64.95199,-71.70219
2026-03-20T04:30:01.460Z,-2801.335,-2790.085,-64.95199,-71.55218
2026-03-20T04:31:00.631Z,-2795.711,-2795.711,-64.80198,-71.8522
2026-03-20T04:32:01.218Z,-2795.711,-2784.46,-64.65197,-71.55218
2026-03-20T04:33:00.380Z,-2801.335,-2784.46,-64.65197,-71.70219
2026-03-20T04:34:00.948Z,-2795.711,-2790.085,-64.50197,-71.8522
2026-03-20T04:35:01.508Z,-2795.711,-2790.085,-64.80198,-72.0022
2026-03-20T04:36:00.771Z,-2795.711,-2784.46,-64.80198,-71.55218
2026-03-20T04:37:01.256Z,-2801.335,-2795.711,-64.80198,-71.8522
2026-03-20T04:38:00.432Z,-2801.335,-2795.711,-65.10199,-72.1522
2026-03-20T04:39:01.013Z,-2795.711,-2790.085,-65.10199,-71.70219
2026-03-20T04:40:01.570Z,-2801.335,-2795.711,-65.10199,-71.70219
2026-03-20T04:41:00.751Z,-2801.335,-2795.711,-65.10199,-71.8522
2026-03-20T04:42:01.326Z,-2806.961,-2795.711,-65.252,-71.8522
2026-03-20T04:43:00.505Z,-2795.711,-2795.711,-65.252,-71.70219
2026-03-20T04:44:01.084Z,-2795.711,-2790.085,-65.402,-71.8522
2026-03-20T04:45:00.251Z,-2795.711,-2795.711,-65.252,-71.8522
2026-03-20T04:46:00.831Z,-2790.085,-2790.085,-65.252,-71.8522
2026-03-20T04:47:01.383Z,-2795.711,-2784.46,-65.552,-71.70219
2026-03-20T04:48:00.565Z,-2790.085,-2784.46,-65.402,-71.55218
2026-03-20T04:49:01.142Z,-2790.085,-2790.085,-65.85201,-71.70219
2026-03-20T04:50:00.319Z,-2795.711,-2790.085,-65.702,-71.70219
2026-03-20T04:51:00.880Z,-2806.961,-2790.085,-65.85201,-72.0022
2026-03-20T04:52:01.442Z,-2795.711,-2795.711,-65.702,-71.8522
2026-03-20T04:53:00.626Z,-2801.335,-2790.085,-65.85201,-71.55218
2026-03-20T04:54:01.204Z,-2795.711,-2784.46,-65.702,-71.55218
2026-03-20T04:55:00.373Z,-2790.085,-2790.085,-65.702,-71.55218
2026-03-20T04:56:00.947Z,-2801.335,-2790.085,-65.85201,-71.8522
2026-03-20T04:57:01.510Z,-2795.711,-2790.085,-65.702,-71.55218
2026-03-20T04:58:00.695Z,-2795.711,-2790.085,-66.00202,-71.70219
2026-03-20T04:59:01.263Z,-2790.085,-2795.711,-65.85201,-71.70219
2026-03-20T05:00:00.443Z,-2790.085,-2784.46,-65.85201,-71.55218
2026-03-20T05:01:01.020Z,-2790.085,-2784.46,-66.00202,-71.55218
2026-03-20T05:02:01.579Z,-2790.085,-2784.46,-66.00202,-71.40218
2026-03-20T05:03:00.757Z,-2795.711,-2790.085,-66.00202,-71.8522
2026-03-20T05:04:01.335Z,-2795.711,-2790.085,-66.00202,-71.70219
2026-03-20T05:05:00.499Z,-2790.085,-2790.085,-66.15202,-71.55218
2026-03-20T05:06:01.068Z,-2784.46,-2790.085,-66.30202,-71.55218
2026-03-20T05:07:00.248Z,-2784.46,-2778.835,-66.00202,-71.55218
2026-03-20T05:08:00.819Z,-2790.085,-2778.835,-66.15202,-71.55218
2026-03-20T05:09:01.390Z,-2795.711,-2795.711,-66.00202,-71.55218
2026-03-20T05:10:00.566Z,-2801.335,-2790.085,-66.30202,-71.55218
2026-03-20T05:11:01.154Z,-2795.711,-2784.46,-66.15202,-71.55218
2026-03-20T05:12:00.313Z,-2790.085,-2795.711,-66.60204,-71.70219
2026-03-20T05:13:00.879Z,-2801.335,-2790.085,-66.45203,-71.40218
2026-03-20T05:14:01.441Z,-2790.085,-2790.085,-66.45203,-71.70219
2026-03-20T05:15:00.623Z,-2801.335,-2790.085,-66.60204,-71.70219
2026-03-20T05:16:01.195Z,-2795.711,-2790.085,-66.45203,-71.70219
2026-03-20T05:17:00.368Z,-2801.335,-2784.46,-66.45203,-71.40218
2026-03-20T05:18:00.950Z,-2795.711,-2790.085,-66.75204,-71.70219
2026-03-20T05:20:01.343Z,-2795.711,-2790.085,-66.60204,-71.70219
2026-03-20T05:21:00.527Z,-2790.085,-2784.46,-66.45203,-71.40218
2026-03-20T05:22:01.104Z,-2795.711,-2790.085,-66.75204,-71.55218
2026-03-20T05:23:00.273Z,-2790.085,-2795.711,-66.60204,-71.55218
2026-03-20T05:24:00.842Z,-2801.335,-2801.335,-66.90205,-71.70219
2026-03-20T05:25:01.403Z,-2795.711,-2790.085,-66.75204,-71.70219
2026-03-20T05:26:00.586Z,-2801.335,-2784.46,-66.90205,-71.70219
2026-03-20T05:27:01.168Z,-2795.711,-2790.085,-66.75204,-71.40218
2026-03-20T05:28:00.341Z,-2790.085,-2790.085,-66.75204,-71.70219
2026-03-20T05:29:00.907Z,-2790.085,-2790.085,-66.75204,-71.70219
2026-03-20T05:30:01.491Z,-2795.711,-2795.711,-66.90205,-71.70219
2026-03-20T05:31:00.649Z,-2795.711,-2795.711,-67.20205,-71.70219
2026-03-20T05:32:01.218Z,-2801.335,-2801.335,-67.05205,-71.70219
2026-03-20T05:33:00.404Z,-2801.335,-2790.085,-66.90205,-71.70219
2026-03-20T05:34:00.964Z,-2790.085,-2790.085,-66.90205,-71.40218
2026-03-20T05:35:01.543Z,-2790.085,-2784.46,-66.90205,-71.40218
2026-03-20T05:36:00.711Z,-2795.711,-2801.335,-66.90205,-71.70219
2026-03-20T05:37:01.293Z,-2795.711,-2790.085,-67.05205,-71.55218
2026-03-20T05:38:00.459Z,-2795.711,-2790.085,-67.05205,-71.55218
2026-03-20T05:39:01.542Z,-2801.335,-2795.711,-67.05205,-71.55218
2026-03-20T05:40:00.724Z,-2790.085,-2790.085,-67.05205,-71.70219
2026-03-20T05:41:01.296Z,-2784.46,-2784.46,-66.90205,-71.55218
2026-03-20T05:42:00.476Z,-2795.711,-2790.085,-67.20205,-71.70219
2026-03-20T05:43:01.050Z,-2795.711,-2801.335,-67.20205,-71.70219
2026-03-20T05:44:00.227Z,-2790.085,-2790.085,-66.90205,-71.70219
2026-03-20T05:45:00.799Z,-2795.711,-2790.085,-67.20205,-71.70219
2026-03-20T05:46:01.352Z,-2790.085,-2795.711,-67.05205,-71.55218
2026-03-20T05:47:00.541Z,-2795.711,-2801.335,-67.20205,-71.70219
2026-03-20T05:48:01.106Z,-2801.335,-2795.711,-67.20205,-71.55218
2026-03-20T05:49:00.285Z,-2795.711,-2790.085,-67.35206,-71.8522
2026-03-20T05:50:00.856Z,-2790.085,-2795.711,-67.20205,-71.8522
2026-03-20T05:51:01.415Z,-2790.085,-2784.46,-67.20205,-71.70219
2026-03-20T05:52:00.604Z,-2790.085,-2790.085,-67.20205,-72.0022
2026-03-20T05:53:01.229Z,-2801.335,-2795.711,-67.35206,-72.0022
2026-03-20T05:54:00.346Z,-2801.335,-2795.711,-67.20205,-72.0022
2026-03-20T05:55:00.921Z,-2790.085,-2795.711,-67.05205,-71.8522
2026-03-20T05:56:01.472Z,-2801.335,-2790.085,-67.50207,-72.0022
2026-03-20T05:57:00.655Z,-2795.711,-2790.085,-67.20205,-72.0022
2026-03-20T05:58:01.239Z,-2795.711,-2801.335,-67.20205,-72.1522
2026-03-20T05:59:00.405Z,-2790.085,-2795.711,-67.35206,-72.0022
2026-03-20T06:00:00.974Z,-2801.335,-2795.711,-67.35206,-72.0022
2026-03-20T06:01:01.541Z,-2801.335,-2795.711,-67.35206,-72.0022
2026-03-20T06:02:00.721Z,-2801.335,-2795.711,-67.35206,-72.1522
2026-03-20T06:03:01.292Z,-2801.335,-2801.335,-67.50207,-72.45221
2026-03-20T06:04:00.468Z,-2795.711,-2784.46,-67.20205,-72.0022
2026-03-20T06:05:01.037Z,-2790.085,-2784.46,-67.20205,-72.0022
2026-03-20T06:06:01.599Z,-2795.711,-2784.46,-67.35206,-72.0022
2026-03-20T06:07:00.788Z,-2806.961,-2812.586,-67.65206,-72.45221
2026-03-20T06:08:01.360Z,-2795.711,-2795.711,-67.35206,-72.30221
2026-03-20T06:09:00.703Z,-2801.335,-2801.335,-67.50207,-72.30221
2026-03-20T06:10:01.109Z,-2801.335,-2801.335,-67.65206,-72.30221
2026-03-20T06:11:01.663Z,-2801.335,-2806.961,-67.65206,-72.1522
2026-03-20T06:12:00.845Z,-2806.961,-2801.335,-67.50207,-72.0022
2026-03-20T06:13:01.411Z,-2795.711,-2801.335,-67.65206,-72.30221
2026-03-20T06:14:00.594Z,-2801.335,-2795.711,-67.65206,-72.30221
2026-03-20T06:15:01.165Z,-2790.085,-2795.711,-67.35206,-72.1522
2026-03-20T06:16:00.341Z,-2801.335,-2795.711,-67.20205,-72.1522
2026-03-20T06:17:00.912Z,-2806.961,-2801.335,-67.50207,-72.30221
2026-03-20T06:18:01.473Z,-2801.335,-2790.085,-67.65206,-72.30221
2026-03-20T06:19:00.654Z,-2795.711,-2801.335,-67.65206,-72.1522
2026-03-20T06:20:01.223Z,-2795.711,-2801.335,-67.50207,-72.45221
2026-03-20T06:21:00.398Z,-2795.711,-2790.085,-67.65206,-72.1522
2026-03-20T06:22:00.972Z,-2795.711,-2801.335,-67.50207,-72.0022
2026-03-20T06:23:01.551Z,-2795.711,-2790.085,-67.50207,-72.30221
2026-03-20T06:24:00.712Z,-2795.711,-2790.085,-67.50207,-71.8522
2026-03-20T06:25:01.286Z,-2801.335,-2790.085,-67.50207,-72.1522
2026-03-20T06:26:00.457Z,-2795.711,-2795.711,-67.50207,-72.0022
2026-03-20T06:27:01.042Z,-2801.335,-2790.085,-67.50207,-72.1522
2026-03-20T06:28:01.599Z,-2790.085,-2784.46,-67.35206,-71.70219
2026-03-20T06:29:00.775Z,-2801.335,-2784.46,-67.35206,-72.1522
2026-03-20T06:30:01.338Z,-2795.711,-2784.46,-67.50207,-71.8522
2026-03-20T06:31:00.519Z,-2795.711,-2784.46,-67.80207,-72.0022
2026-03-20T06:32:01.096Z,-2790.085,-2784.46,-67.50207,-72.1522
2026-03-20T06:33:00.264Z,-2795.711,-2795.711,-67.50207,-72.0022
2026-03-20T06:34:00.836Z,-2790.085,-2790.085,-67.35206,-71.8522
2026-03-20T06:35:01.405Z,-2761.959,-2756.334,-66.75204,-71.25218
2026-03-20T06:36:00.579Z,-2745.084,-2733.833,-66.30202,-70.65215
2026-03-20T06:38:00.348Z,-2683.207,-2683.207,-64.65197,-69.00211
2026-03-20T06:39:00.929Z,-2666.332,-2660.706,-64.05196,-68.7021
2026-03-20T06:40:01.480Z,-2700.083,-2688.832,-64.95199,-69.00211
2026-03-20T06:41:00.702Z,-2683.207,-2677.582,-64.50197,-68.25208
2026-03-20T06:42:00.565Z,-2683.207,-2683.207,-64.65197,-68.40209
2026-03-20T06:43:01.133Z,-2688.832,-2683.207,-64.80198,-68.7021
2026-03-20T06:44:00.318Z,-2694.458,-2705.708,-64.65197,-68.7021
2026-03-20T06:45:00.903Z,-2700.083,-2700.083,-65.10199,-68.7021
2026-03-20T06:46:01.503Z,-2694.458,-2705.708,-65.402,-68.7021
2026-03-20T06:47:00.642Z,-2694.458,-2694.458,-65.252,-69.00211
2026-03-20T06:48:01.213Z,-2705.708,-2705.708,-65.402,-69.15211
2026-03-20T06:49:00.374Z,-2705.708,-2705.708,-65.252,-68.8521
2026-03-20T06:50:00.993Z,-2700.083,-2705.708,-65.402,-69.00211
2026-03-20T06:51:01.525Z,-2705.708,-2700.083,-65.402,-69.00211
2026-03-20T06:52:00.687Z,-2700.083,-2705.708,-65.252,-69.00211
2026-03-20T06:53:01.266Z,-2705.708,-2700.083,-64.95199,-68.8521
2026-03-20T06:54:00.436Z,-2700.083,-2700.083,-65.252,-68.8521
2026-03-20T06:55:01.001Z,-2700.083,-2700.083,-65.252,-69.00211
2026-03-20T06:56:01.565Z,-2700.083,-2700.083,-64.95199,-69.00211
2026-03-20T06:57:00.746Z,-2700.083,-2688.832,-65.252,-69.15211
2026-03-20T06:58:01.315Z,-2694.458,-2700.083,-65.402,-69.30212
2026-03-20T06:59:00.502Z,-2700.083,-2705.708,-65.10199,-69.15211
2026-03-20T07:00:01.138Z,-2700.083,-2705.708,-65.252,-69.30212
2026-03-20T07:01:01.641Z,-2705.708,-2700.083,-65.252,-69.00211
2026-03-20T07:02:00.844Z,-2694.458,-2694.458,-65.252,-69.30212
2026-03-20T07:03:01.402Z,-2700.083,-2694.458,-65.10199,-69.15211
2026-03-20T07:04:00.601Z,-2694.458,-2700.083,-65.252,-68.8521
2026-03-20T07:05:01.219Z,-2700.083,-2700.083,-65.252,-69.30212
2026-03-20T07:06:01.728Z,-2700.083,-2688.832,-65.10199,-69.15211
2026-03-20T07:07:00.891Z,-2700.083,-2705.708,-65.252,-69.15211
2026-03-20T07:08:01.515Z,-2705.708,-2711.333,-65.552,-69.15211
2026-03-20T07:09:00.641Z,-2694.458,-2705.708,-65.402,-69.15211
2026-03-20T07:10:01.207Z,-2694.458,-2694.458,-65.552,-69.00211
2026-03-20T07:11:00.395Z,-2705.708,-2694.458,-65.252,-69.15211
2026-03-20T07:12:01.004Z,-2700.083,-2700.083,-65.252,-69.15211
2026-03-20T07:13:01.534Z,-2700.083,-2694.458,-65.402,-69.00211
2026-03-20T07:14:00.703Z,-2700.083,-2705.708,-65.10199,-69.00211
2026-03-20T07:15:01.274Z,-2705.708,-2700.083,-65.402,-68.7021
2026-03-20T07:16:00.458Z,-2694.458,-2700.083,-65.252,-68.8521
2026-03-20T07:17:01.037Z,-2700.083,-2694.458,-65.10199,-68.7021
2026-03-20T07:18:01.587Z,-2711.333,-2688.832,-64.80198,-68.8521
2026-03-20T07:19:00.764Z,-2700.083,-2694.458,-64.95199,-68.8521
2026-03-20T07:20:01.345Z,-2700.083,-2694.458,-64.80198,-68.7021
2026-03-20T07:21:00.531Z,-2705.708,-2694.458,-64.80198,-68.8521
2026-03-20T07:22:01.094Z,-2700.083,-2694.458,-64.50197,-68.7021
2026-03-20T07:23:00.261Z,-2700.083,-2688.832,-64.35197,-68.40209
2026-03-20T07:24:00.829Z,-2694.458,-2683.207,-64.05196,-68.55209
2026-03-20T07:25:01.405Z,-2700.083,-2677.582,-63.60194,-68.40209
2026-03-20T07:26:00.572Z,-2643.831,-2626.955,-61.95189,-66.90205
2026-03-20T07:27:01.145Z,-2700.083,-2677.582,-63.30194,-68.10208
2026-03-20T07:28:00.292Z,-2700.083,-2671.957,-62.85192,-67.65206
2026-03-20T07:29:00.885Z,-2705.708,-2671.957,-62.40191,-67.80207
2026-03-20T07:30:01.440Z,-2705.708,-2666.332,-62.10189,-67.65206
2026-03-20T07:31:00.625Z,-2711.333,-2666.332,-61.80189,-67.65206
2026-03-20T07:32:01.209Z,-2705.708,-2649.456,-61.20186,-67.50207
2026-03-20T07:33:00.374Z,-2705.708,-2649.456,-60.75186,-67.50207
2026-03-20T07:34:01.100Z,-2705.708,-2649.456,-60.00183,-67.50207
2026-03-20T07:35:01.501Z,-2700.083,-2643.831,-59.55182,-67.20205
2026-03-20T07:36:00.694Z,-2688.832,-2632.58,-58.9518,-66.75204
2026-03-20T07:37:01.242Z,-2700.083,-2621.33,-58.50179,-66.90205
2026-03-20T07:38:00.421Z,-2700.083,-2615.705,-57.60176,-67.05205
2026-03-20T07:39:00.994Z,-2694.458,-2621.33,-57.00174,-66.60204
2026-03-20T07:40:01.556Z,-2694.458,-2610.079,-56.25172,-66.60204
2026-03-20T07:41:00.738Z,-2688.832,-2598.829,-55.35168,-66.60204
2026-03-20T07:42:01.305Z,-2683.207,-2581.954,-54.30165,-66.15202
2026-03-20T07:43:00.491Z,-2688.832,-2565.078,-53.70164,-65.85201
2026-03-20T07:44:01.058Z,-2683.207,-2559.453,-53.10162,-66.15202
2026-03-20T07:45:00.242Z,-2683.207,-2559.453,-52.3516,-65.85201
2026-03-20T07:46:00.809Z,-2688.832,-2542.578,-51.30157,-65.702
2026-03-20T07:47:01.383Z,-2688.832,-2542.578,-50.55154,-65.552
2026-03-20T07:48:00.666Z,-2683.207,-2536.952,-49.95153,-65.552
2026-03-20T07:49:01.126Z,-2683.207,-2520.077,-49.2015,-65.252
2026-03-20T07:50:00.303Z,-2677.582,-2497.576,-48.30148,-65.252
2026-03-20T07:51:00.887Z,-2677.582,-2508.827,-47.70145,-65.10199
2026-03-20T07:52:01.443Z,-2677.582,-2503.201,-47.25145,-65.402
2026-03-20T07:53:00.622Z,-2666.332,-2491.951,-46.80143,-65.10199
2026-03-20T07:54:01.187Z,-2677.582,-2475.076,-46.20141,-65.10199
2026-03-20T07:55:00.373Z,-2683.207,-2475.076,-46.05141,-65.10199
2026-03-20T07:56:00.937Z,-2666.332,-2469.45,-45.30138,-64.95199
2026-03-20T07:57:01.504Z,-2666.332,-2441.325,-44.55136,-64.50197
2026-03-20T07:58:00.686Z,-2660.706,-2441.325,-43.35132,-64.20197
2026-03-20T07:59:01.263Z,-2666.332,-2430.074,-42.30129,-63.90195
2026-03-20T08:00:00.436Z,-2655.081,-2407.574,-40.80125,-63.75194
2026-03-20T08:01:01.017Z,-2660.706,-2401.948,-40.05122,-63.60194
2026-03-20T08:02:01.589Z,-2643.831,-2396.323,-40.05122,-63.15193
2026-03-20T08:03:00.751Z,-2649.456,-2396.323,-39.90122,-63.30194
2026-03-20T08:04:01.403Z,-2660.706,-2396.323,-40.35123,-63.45194
2026-03-20T08:05:00.536Z,-2655.081,-2401.948,-39.75122,-63.30194
2026-03-20T08:06:01.100Z,-2649.456,-2396.323,-39.3012,-63.45194
2026-03-20T08:07:00.284Z,-2655.081,-2396.323,-39.1512,-63.45194
2026-03-20T08:08:00.846Z,-2660.706,-2396.323,-39.3012,-63.90195
2026-03-20T08:09:08.269Z,-2655.081,-2413.199,-39.3012,-63.90195
2026-03-20T08:10:00.562Z,-2655.081,-2396.323,-38.85119,-63.75194
2026-03-20T08:11:01.342Z,-2649.456,-2379.448,-37.50114,-63.75194
2026-03-20T08:12:00.307Z,-2643.831,-2362.572,-36.30111,-63.45194
2026-03-20T08:13:01.010Z,-2649.456,-2368.197,-35.55109,-63.45194
2026-03-20T08:14:01.439Z,-2643.831,-2351.322,-35.40108,-63.60194
2026-03-20T08:15:00.641Z,-2638.206,-2401.948,-38.10116,-63.75194
