LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/10/2025 2:37:00 PM,615.3943188,36.95791739,31.00816967,416.7141071,31.30198512,28.89444601,25243.00148,199.4197117
4/10/2025 2:38:00 PM,617.3360641,36.21345803,31.49159891,427.163482666,32.1695262,30.0243746,20444.75226,161.5135428
4/10/2025 2:39:00 PM,619.8943198,36.02687291,31.38507026,423.2031228,32.15659005,30.08584486,14131.62443,111.639833
4/10/2025 2:40:00 PM,625.1965473,36.76687387,31.17259803,407.9801404,31.05521367,29.00337535,11046.58231,87.26800024
4/10/2025 2:41:00 PM,619.229163,36.96654184,30.69650514,422.47035,32.18694414,29.96015058,8450.281149,66.75722108
4/10/2025 2:42:00 PM,613.3816664,37.11988661,30.74459726,419.2932266,32.16005523,29.91829971,16527.84814,130.5700003
4/10/2025 2:43:00 PM,610.4105726,36.15695408,31.26356806,407.1283706,31.04653194,28.9660834,19780.65548,156.2671783
4/10/2025 2:44:00 PM,607.3219278,36.18709019,31.25927516,404.8950368,31.06409709,28.964639664,14723.36708,116.314598083
4/10/2025 2:45:00 PM,602.0426387,36.16999873,31.44570838,416.3180204,32.19648089,29.96949659,14567.27167,115.0814462
4/10/2025 2:46:00 PM,603.2408513,36.17461068,31.239149094,398.5192534,31.10730401,28.91396674,13079.5051,103.3280903
4/10/2025 2:47:00 PM,581.1909507,35.131069183,30.08975492,409.0075557,32.22519447,29.88100775,11664.68497,92.1510113
4/10/2025 2:48:00 PM,603.1106115,36.50778311,31.12526844,394.0470408,31.18097941,28.86138662,16574.22961,130.9364139
4/10/2025 2:49:00 PM,602.0278299,35.931400299,31.36580631,409.9612677,32.30454581,29.8830937,19394.09634,153.2133611
4/10/2025 2:50:00 PM,607.6926008,35.86709159,31.37229075,410.7898381,32.335847,29.80577929,14193.04022,112.1250177
4/10/2025 2:51:00 PM,614.7697641,36.48308648,31.08165374,399.9452067,31.36027018,28.71647212,6923.873138,54.69859779
4/10/2025 2:52:00 PM,612.2315922,36.72293204,30.94358713,418.0140918,32.44976175,29.65577487,12434.02623,98.22880724
4/10/2025 2:53:00 PM,609.0434729,36.828609467,30.86120069,420.536921,32.54189327,29.61019582,9522.847251,75.23049328
4/10/2025 2:54:00 PM,614.34349,36.93909822,30.76081707,407.2728461,31.50887325,28.58413249,8542.810698,67.48820452
4/10/2025 2:55:00 PM,607.6228202,37.41318839,30.354520798,421.3969618,32.68083845,29.55807359,6868.917943,54.26445175
4/10/2025 2:56:00 PM,594.8978664,37.82212394,30.11074884,419.03674,32.72026325,29.48920414,8214.915199,64.89783007
4/10/2025 2:57:00 PM,588.1560556,37.66564263,30.37777456,414.3562738,32.72299931,29.47769428,10967.82228,86.64579603
4/10/2025 2:58:00 PM,588.7317844,37.80037209,30.30577172,397.5996134,31.700899124,28.472230911,10377.36798,81.98120703
4/10/2025 2:59:00 PM,588.6254625,37.88182185,30.395428,408.7534201,32.87784031,29.46079881,9400.717546,74.26566861
4/10/2025 3:00:00 PM,582.7049312,37.74317989,30.40704939,405.9442412,32.85148884,29.41148955,13376.22894,105.6722087
4/10/2025 3:01:00 PM,562.8183071,36.29215785,29.40300614,404.013594,32.88011222,29.40117672,11175.63103,88.28748512
4/10/2025 3:02:00 PM,558.6986651,36.25090463,29.46928651,391.3025134,31.81767957,28.40282914,13574.49557,107.238515
4/10/2025 3:03:00 PM,561.8565652,36.18834359,29.4848314,392.3905863,31.859279633,28.387849808,8612.142713,68.03592743
4/10/2025 3:04:00 PM,583.206821,37.887569427,30.33366338,407.377233,33.00470813,29.34767888,8292.02071,65.50696361
4/10/2025 3:05:00 PM,567.2838069,37.85563878,30.21298572,395.7347286,31.92117625,28.34877882,10425.94988,82.36500408
4/10/2025 3:06:00 PM,574.7352273,37.59890965,30.38293539,410.546705,33.05211748,29.34712083,14222.87486,112.3607114
4/10/2025 3:07:00 PM,578.0576534,37.3361093,30.591499329,395.2765422,31.86726888,28.3183314,14448.63039,114.1441801
4/10/2025 3:08:00 PM,577.7262769,37.34234401,30.39657293,406.5944708,32.93646451,29.26563658,9369.192503,74.01662077
4/10/2025 3:09:00 PM,578.6524907,37.76471173,30.22576254,389.9175944,31.836849213,28.25967306,8868.421511,70.06052994
4/10/2025 3:10:00 PM,567.2377232,37.83787319,30.03989083,400.3838711,32.93130809,29.21830381,9305.564248,73.51395756
4/10/2025 3:11:00 PM,567.9351897,38.14589889,29.92589541,398.8078523,33.00606056,29.27332843,8768.799064,69.2735126
4/10/2025 3:12:00 PM,539.3194664,36.85260641,28.81950589,394.6897088,32.97034954,29.179531097,10394.79674,82.11889427
4/10/2025 3:13:00 PM,556.2547978,38.06108747,29.9029432,375.9171269,31.92012392,28.18680441,8323.456652,65.75530755
4/10/2025 3:14:00 PM,559.8601006,38.33171703,29.86774303,386.2119032,33.12726702,29.1738303,7602.283009,60.05803578
4/10/2025 3:15:00 PM,556.7546343,38.28642709,29.80662073,380.8189476,33.13298719,29.12189352,9512.097513,75.14557035
4/10/2025 3:16:00 PM,561.1179538,38.02851924,30.1274544,377.7096189,33.16887165,29.110109329,11731.33306,92.67753115
4/10/2025 3:17:00 PM,563.9467359,37.70572117,30.1682554,376.8914937,33.23282514,29.13415745,10111.81711,79.8833552
4/10/2025 3:18:00 PM,564.7081582,37.90593828,30.04132135,376.525821,33.21564773,29.08717978,8586.850387,67.83611806
4/10/2025 3:19:00 PM,561.2006723,38.085941315,30.07840022,377.3413486,33.25384732,29.06719865,9982.052337,78.85821346
4/10/2025 3:20:00 PM,554.7789655,38.10446603,29.9439512,366.2315127,32.17857624,28.08597801,6795.037135,53.68079336
4/10/2025 3:20:00 PM,554.7789655,38.10446603,29.9439512,366.353881836,32.173156738,28.07088089,6795.037135,53.68079336
4/10/2025 3:21:00 PM,549.2873175,38.22588239,29.83608873,366.5667798,32.21277697,28.06912758,6693.240159,52.87659725
4/10/2025 3:22:00 PM,550.1025848,38.76331874,29.48474884,377.4236058,33.38110788,29.04680089,7117.932643,56.23166788
4/10/2025 3:22:00 PM,550.1025848,38.76331874,29.48474884,365.147491455,32.223506927,28.030820847,7117.932643,56.23166788
4/10/2025 3:23:00 PM,551.6135921,39.0089247,29.47193993,376.8914512,33.38868277,29.02524785,7941.879857,62.74085087
4/10/2025 3:23:00 PM,551.6135921,39.0089247,29.47193993,361.276580811,32.218929291,27.988100052,7941.879857,62.74085087
4/10/2025 3:24:00 PM,531.3882951,37.33068006,28.49943227,374.9447675,33.38094439,29.0034087,7570.563905,59.80745485
4/10/2025 3:25:00 PM,553.8541129,39.09051078,29.23202297,374.8501545,33.33855991,28.94528619,5411.0619,42.74738901
4/10/2025 3:26:00 PM,551.1079373,39.21248825,29.29945628,374.1002576,33.35550242,28.9212536,6094.9381,48.15001099
4/10/2025 3:27:00 PM,550.5025275,39.08358983,29.214757919,359.7397736,32.25484212,27.93860881,8046.374023438,63.56635479
4/10/2025 3:28:00 PM,549.6210763,38.9982496,29.31261035,371.5179313,33.41320583,28.91805485,9032.335321,71.35544903
4/10/2025 3:29:00 PM,550.7277941,38.821788788,29.376699448,371.1912831,33.42542977,28.85440432,9084.033994,71.76386856
4/10/2025 3:30:00 PM,531.1342523,37.40376064,28.509399414,359.4380768,32.34476725,27.86428579,8980.279777,70.94421024
4/10/2025 3:31:00 PM,549.3371408,38.80206517,29.373458862,372.6491013,33.55396816,28.84004429,6796.589608,53.6930579
4/10/2025 3:32:00 PM,548.5061624,39.06903948,29.23259463,359.4156718,32.42980957,27.820940018,6205.508671,49.0235185
4/10/2025 3:33:00 PM,545.4332504,39.22674997,29.119480133,369.7107097,33.62704686,28.80103901,5704.702165,45.06714711
4/10/2025 3:34:00 PM,548.1848482,39.51503209,28.99331229,368.7458728,33.61642772,28.75956305,4961.045865,39.19226233
4/10/2025 3:35:00 PM,554.1305926,39.79203966,28.95745624,372.1463732,33.709720612,28.775959015,4725.028303,37.3277236
4/10/2025 3:36:00 PM,552.9564885,39.7416796,28.84053367,373.8571567,33.6925112,28.71499239,4852.314596,38.33328531
4/10/2025 3:37:00 PM,555.3828261,39.97932717,28.8020839,374.9315817,33.70740167,28.696107864,3078.325578,24.31877207
4/10/2025 3:38:00 PM,565.6211141,40.20849157,28.61248666,365.3659815,32.55373198,27.7302696,2575.497066,20.34642682
4/10/2025 3:39:00 PM,568.0422024,40.09150752,28.6521468,380.6242937,33.67075239,28.699659348,2491.216229,19.68060821
4/10/2025 3:40:00 PM,568.4245357,40.190068,28.585289001,380.9722258,33.61821668,28.63976051,2554.45632,20.18020493
4/10/2025 3:41:00 PM,569.3729678,40.1288633,28.58805819,382.4151348,33.62674055,28.62125265,2772.318414,21.90131547
4/10/2025 3:42:00 PM,565.5875833,40.11889866,28.43311582,369.9044168,32.47307087,27.65043719,2960.764762,23.39004162
4/10/2025 3:43:00 PM,546.5096414,38.74647958,27.4871382,380.479568,33.61006112,28.58267159,3068.714751,24.24284653
4/10/2025 3:44:00 PM,570.9753396,40.07328578,28.42958723,381.1701113,33.64773454,28.55965187,3289.749884,25.98902408
4/10/2025 3:45:00 PM,572.3768223,40.23600987,28.35491453,370.1268992,32.56418864,27.585140228,3164.058412,24.99606145
4/10/2025 3:46:00 PM,570.8813703,40.43997305,28.37354505,385.5540532,33.75919887,28.558990479,2909.629953,22.98607663
4/10/2025 3:47:00 PM,568.1859872,40.51502773,28.22216306,387.0903762,33.77543482,28.50394413,2989.233262,23.61494277
4/10/2025 3:48:00 PM,567.8679047,40.46276637,28.28224455,387.6386172,33.80479484,28.49943227,3448.57361,27.24373152
4/10/2025 3:49:00 PM,569.345294,40.50281666,28.38946788,372.3673472,32.69826253,27.54918416,4419.897099,34.91718708
4/10/2025 3:50:00 PM,570.0708689,40.7571059,28.35622435,370.285105,32.7016558,27.543390274,4686.346872,37.02214028
4/10/2025 3:50:00 PM,570.0708689,40.7571059,28.35622435,370.973083496,32.748409271,27.550159454,4686.346872,37.02214028
4/10/2025 3:51:00 PM,543.3153918,39.16441819,27.27025525,383.9546106,33.86938913,28.520359039,4293.764824,33.92074211
4/10/2025 3:52:00 PM,563.0561502,40.626140594,28.18878446,383.1820858,33.84425722,28.47392641,3538.728648,27.95595632
4/10/2025 3:53:00 PM,563.9900761,40.7381411,28.27088702,369.6294444,32.74180094,27.518390656,3191.664576,25.21415015
4/10/2025 3:54:00 PM,563.8679047,40.53987776,28.27356611,384.348175049,33.88898126,28.46757297,3160.242449,24.96591535
4/10/2025 3:55:00 PM,563.3739907,40.63622611,28.26469694,372.6745982,32.77531942,27.51847585,3137.570107,24.78680384
4/10/2025 3:56:00 PM,563.2576814,40.72192157,28.32636996,385.302093506,33.926391602,28.46085121,3371.127176,26.63190469
4/10/2025 3:57:00 PM,562.1330021,40.63164847,28.29893385,384.9878638,33.97363935,28.488420486,3921.83888,30.98252715
4/10/2025 3:58:00 PM,563.6187112,40.47344753,28.36502348,384.8175712,33.92675992,28.46269279,4352.176932,34.38219776
4/10/2025 3:59:00 PM,544.5869864,39.16032579,27.38313576,385.5144699,33.99652552,28.53394685,4446.462348,35.12705255
4/10/2025 4:00:00 PM,559.252485,40.442657471,28.27814375,373.1255096,32.750295,27.52248128,4135.037043,32.66679264
4/10/2025 4:01:00 PM,561.4064082,40.50072564,28.38145701,386.2861844,33.89513739,28.48175312,4312.501092,34.06875863
4/10/2025 4:02:00 PM,561.9189366,40.54892404,28.25506483,373.8904914,32.79971419,27.53174749,4419.786966,34.91631703
4/10/2025 4:02:00 PM,561.9189366,40.54892404,28.25506483,374.234191895,32.817081451,27.536808014,4419.786966,34.91631703
4/10/2025 4:03:00 PM,560.8100237,40.52385603,28.27137266,375.1038229,32.79508393,27.52714354,4162.672359,32.88511164
4/10/2025 4:04:00 PM,562.4427309,40.71706136,28.32646886,389.5296662,33.92912766,28.47346602,4336.15572,34.25563019
4/10/2025 4:05:00 PM,544.177693,39.45029122,27.1824349,387.8917152,33.96611707,28.45799676,3870.079855,30.57363085
4/10/2025 4:06:00 PM,564.0398153,40.93814426,28.16515887,373.5019196,32.86870321,27.487140656,3325.029213,26.26773078
4/10/2025 4:07:00 PM,561.5609022,41.1391122,27.92947224,384.182918,34.04508318,28.451320648,2948.125066,23.29018802
4/10/2025 4:08:00 PM,561.473001,41.14396837,27.96725746,382.5854892,33.97285198,28.39409401,2995.045787,23.66086172
4/10/2025 4:09:00 PM,550.2621438,40.9550803,27.96580723,381.5734842,33.96885313,28.37199507,2914.158969,23.02185585
4/10/2025 4:10:00 PM,551.0744098,41.15323667,27.97546613,370.5107666,32.83711751,27.405170441,2821.99167,22.29373419
4/10/2025 4:11:00 PM,551.9120135,40.998081207,27.96676091,384.9839425,33.99463522,28.32899422,2695.928595,21.2978359
4/10/2025 4:12:00 PM,554.8118112,40.9602029,27.9784911,374.7255102,32.9568271,27.35615303,2476.653674,19.56556402
4/10/2025 4:13:00 PM,559.4574788,41.34351942,27.885471344,388.2535243,34.10049965,28.27393104,2164.400569,17.09876449
4/10/2025 4:14:00 PM,560.8374837,41.18318911,27.96972995,390.4643281,34.16711215,28.25063508,1911.377932,15.09988566
4/10/2025 4:15:00 PM,561.649475098,41.049190521,27.84869603,391.8200536,34.15816735,28.22337973,1687.210149,13.32896018
4/10/2025 4:16:00 PM,561.3086286,41.31900242,27.7372115,380.8445079,33.02469889,27.25696284,1424.765956,11.25565105
4/10/2025 4:17:00 PM,563.5206457,41.32243969,27.86005034,397.6741605,34.2703683,28.20688466,1200.598656,9.484729385
4/10/2025 4:17:00 PM,563.5206457,41.32243969,27.86005034,384.098175049,33.111572266,27.213699341,1200.598656,9.484729385
4/10/2025 4:18:00 PM,565.6435743,41.52614049,27.64975684,383.1476472,33.15608584,27.20633303,994.2470966,7.854552063
4/10/2025 4:19:00 PM,562.670663,41.80771964,27.49182292,392.1220682,34.35305891,28.12180881,881.7316402,6.965679958
4/10/2025 4:20:00 PM,558.9265093,41.80968148,27.528249741,374.4397044,33.293609619,27.151748657,794.4174689,6.275898004
4/10/2025 4:21:00 PM,556.1089739,41.90951756,27.47179576,382.0718037,34.54184697,28.06103673,732.8302865,5.789359263
4/10/2025 4:22:00 PM,551.429319,42.00925474,27.60804607,380.1695893,34.66507484,28.01168244,696.9156105,5.505633323
4/10/2025 4:23:00 PM,552.303809,41.9619969,27.50889369,368.5201396,33.56343587,27.06265004,697.7411278,5.51215491
4/10/2025 4:24:00 PM,552.477369,41.96499416,27.501739502,380.4804524,34.82954843,28.00289318,712.1885113,5.626289239
4/10/2025 4:25:00 PM,533.9439283,40.53502764,26.59333883,378.2781235,34.84402361,27.95155492,696.8604811,5.505197801
4/10/2025 4:26:00 PM,552.5614101,42.07883562,27.43746349,377.702442,34.89153632,27.93249459,622.9308565,4.921153766
4/10/2025 4:27:00 PM,533.2805655,40.65638951,26.53716741,366.359191895,33.82603963,26.9769338,509.8268518,4.027632129
4/10/2025 4:28:00 PM,554.9289812,41.998509,27.393213,378.2437657,34.98551505,27.91296169,404.5829078,3.196204972
4/10/2025 4:29:00 PM,554.4202554,42.28984288,27.28640148,373.9610716,34.89843096,27.89856121,349.0012291,2.75710971
4/10/2025 4:30:00 PM,552.3727155,42.16390337,27.32636043,358.3559234,33.7205558,26.90182811,330.3074167,2.609428592
4/10/2025 4:31:00 PM,553.7013996,42.53716102,27.52739187,372.5336202,35.15432852,27.86518012,310.6610268,2.454222112
4/10/2025 4:32:00 PM,553.7316982,42.26510184,27.37804958,373.4700197,35.20387922,27.79861614,294.7552748,2.328566671
4/10/2025 4:33:00 PM,556.0543605,42.356872559,27.44585582,374.8020292,35.26872907,27.77506038,288.9816342,2.28295491
4/10/2025 4:34:00 PM,557.9839369,42.5957816,27.35525676,376.569885254,35.35880661,27.74387496,308.2591358,2.435247173
4/10/2025 4:35:00 PM,558.576028,42.55877904,27.3677499,365.0334157,34.21788709,26.75799771,327.9590049,2.590876139
4/10/2025 4:36:00 PM,559.2276069,42.8571913,27.32094065,380.1108791,35.55227007,27.68626567,349.3302939,2.759709321
4/10/2025 4:37:00 PM,556.7445243,42.7394322,27.27600643,381.0734493,35.58889117,27.6698622,361.4010173,2.855068037
4/10/2025 4:38:00 PM,558.6480124,42.895889282,27.21945354,366.7314779,34.3765785,26.69970729,351.0674291,2.77343269
4/10/2025 4:39:00 PM,560.9503671,43.10223615,27.23885402,365.1546651,34.39188639,26.68292745,320.4840498,2.531823994
4/10/2025 4:40:00 PM,559.1120696,43.11602557,27.24528249,378.4556852,35.67439488,27.61664718,286.8691596,2.266266361
4/10/2025 4:41:00 PM,556.4321221,42.88612648,27.34616004,380.5976289,35.65310774,27.55919884,266.247205,2.10335292
4/10/2025 4:42:00 PM,534.3257067,41.2440859,26.3501871,369.2858205,34.487457275,26.622220993,232.2491689,1.834768434
4/10/2025 4:43:00 PM,553.1892316,42.81915735,27.35001712,383.1464223,35.74329245,27.51380394,195.3503118,1.543267463
4/10/2025 4:44:00 PM,552.0858198,42.84368243,27.25760051,382.5774896,35.87602888,27.5284323,174.546222,1.378915154
4/10/2025 4:45:00 PM,552.0168719,43.16073826,27.08603259,382.1352771,35.8696247,27.46739618,168.8772141,1.334129992
4/10/2025 4:46:00 PM,551.0202445,43.4842145,27.08139914,383.1823899,35.97338446,27.44953287,168.2297379,1.329014929
4/10/2025 4:47:00 PM,548.3760387,43.42662266,27.01917621,371.375396729,34.83011882,26.51630147,180.023074,1.422182284
4/10/2025 4:48:00 PM,548.581786,43.3668954,27.03701074,383.581363,36.06572644,27.41583199,184.179000854,1.455014468
4/10/2025 4:49:00 PM,549.5314286,43.44205503,27.13866707,370.5760895,34.95829264,26.481771469,172.8363385,1.365407074
4/10/2025 4:50:00 PM,529.7795663,41.99466048,26.06501165,382.7846571,36.22834342,27.40273803,154.1439305,1.217737051
4/10/2025 4:51:00 PM,549.1895076,43.45316206,27.04263851,369.526708,35.04918416,26.445449829,131.1902367,1.03640287
4/10/2025 4:52:00 PM,548.018461,43.52765765,26.99161393,380.6186008,36.35811641,27.35045597,106.9738241,0.84509321
4/10/2025 4:53:00 PM,547.8125872,43.672939301,26.94831576,367.1161041,35.19200643,26.415540695,83.49242142,0.659590129
4/10/2025 4:54:00 PM,549.0375411,44.15458397,26.8400828,379.0531101,36.47166285,27.31896499,61.51544403,0.485972008
4/10/2025 4:55:00 PM,548.9513735,44.44035121,26.63913454,365.8135406,35.303958893,26.39035288,44.61847404,0.352485945
4/10/2025 4:56:00 PM,547.5138618,44.59025065,26.68659069,378.5859419,36.58202035,27.33111709,39.0758345,0.308699093
4/10/2025 4:57:00 PM,545.5767506,44.60770743,26.64027895,379.8478415,36.58910479,27.32005446,44.70313321,0.353154752
4/10/2025 4:58:00 PM,549.7527651,44.60111346,26.63827624,367.6074303,35.38507922,26.36058071,50.05609816,0.395443175
4/10/2025 4:59:00 PM,553.2155849,44.880290985,26.54633985,366.2049164,35.47907511,26.352258682,64.09879428,0.506380475
4/10/2025 5:00:00 PM,555.6007216,44.91978398,26.66522697,378.215854,36.86607624,27.25091868,86.86223473,0.686211654
4/10/2025 5:01:00 PM,556.6508876,44.88628932,26.61185919,377.891348,36.99661781,27.23590982,124.805562,0.98596394
4/10/2025 5:02:00 PM,557.6605682,45.5569676,26.49722317,366.1769483,36.02026578,26.32522241,238.8013019,1.886530285
4/10/2025 5:03:00 PM,559.9307974,46.02858932,26.60113808,380.5460881,37.54801069,27.26483672,304.7834039,2.407788891
4/10/2025 5:04:00 PM,557.2649296,45.72099958,26.6542026,368.5861364,36.47845038,26.31454126,303.9218387,2.400982526
4/10/2025 5:04:00 PM,557.2649296,45.72099958,26.6542026,368.041900635,36.483757019,26.327157974,303.9218387,2.400982526
4/10/2025 5:05:00 PM,557.3538163,45.98558214,26.73485367,382.0218386,37.938308716,27.2493872,305.0440626,2.409848095
4/10/2025 5:06:00 PM,554.275698,46.34306771,26.63980212,382.3910795,38.10898917,27.23660796,296.9980385,2.346284504
4/10/2025 5:07:00 PM,536.6363896,45.50367083,25.68133191,381.2394241,38.20243046,27.19751292,283.3257288,2.238273258
4/10/2025 5:08:00 PM,552.7006858,46.96633475,26.67766271,367.2522088,37.188720703,26.28139285,263.8731958,2.084598247
4/10/2025 5:09:00 PM,551.8331626,46.481697083,26.7836162,379.9877069,38.47836086,27.2212538,221.9375353,1.753306529
