LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/14/2025 7:12:00 AM,646.2854931,46.02028176,25.12841401,466.5831646,35.39528682,24.00470392,2025-04-14T12:12:00Z,121.7499038,0.96182424
4/14/2025 7:13:00 AM,624.4092746,44.47846589,24.29644408,462.927537,35.407558441,24.00841777,2025-04-14T12:13:00Z,130.7511615,1.032934176
4/14/2025 7:14:00 AM,621.0146724,44.35097831,24.24451283,476.750183105,36.64621626,24.871740341,2025-04-14T12:14:00Z,139.8562847,1.104864649
4/14/2025 7:14:00 AM,621.0146724,44.35097831,24.24451283,459.593200684,35.348506927,24.019990921,2025-04-14T12:14:00Z,139.8562847,1.104864649
4/14/2025 7:15:00 AM,621.8182712,44.46111608,24.30267475,476.6846455,36.61569868,24.876699448,2025-04-14T12:15:00Z,149.3775532,1.18008267
4/14/2025 7:16:00 AM,620.6600887,44.33871678,24.25700596,459.6380657,35.36618989,24.022661209,2025-04-14T12:16:00Z,161.1842938,1.273355921
4/14/2025 7:17:00 AM,619.100708008,44.331741333,24.26053456,457.1283427,35.362400055,24.02257029,2025-04-14T12:17:00Z,174.7484377,1.380512657
4/14/2025 7:18:00 AM,617.5750235,44.42155626,24.33096003,469.5596587,36.57810606,24.85866941,2025-04-14T12:18:00Z,192.1638168,1.518094153
4/14/2025 7:19:00 AM,592.6782269,42.75628452,23.43832871,452.3718641,35.3576134,24.03702361,2025-04-14T12:19:00Z,208.9866742,1.650994726
4/14/2025 7:20:00 AM,636.3657114,45.94737865,25.18053408,451.2631952,35.32120277,24.03702361,2025-04-14T12:20:00Z,226.9401682,1.792827329
4/14/2025 7:21:00 AM,615.0106133,44.38493517,24.34955314,465.4828142,36.58921378,24.897298813,2025-04-14T12:21:00Z,244.9323993,1.934965954
4/14/2025 7:22:00 AM,613.4173061,44.32858058,24.26253728,464.2690353,36.59008571,24.896348953,2025-04-14T12:22:00Z,262.4832651,2.073617794
4/14/2025 7:23:00 AM,593.2060351,42.88973127,23.45560755,449.1936561,35.34256508,24.03278798,2025-04-14T12:23:00Z,272.8743181,2.155707113
4/14/2025 7:24:00 AM,612.6037489,44.38874381,24.25757817,467.069531,36.61351885,24.8938694,2025-04-14T12:24:00Z,283.5150312,2.239768747
4/14/2025 7:25:00 AM,615.543389,44.63307307,24.38687838,466.7257156,36.62855966,24.88022995,2025-04-14T12:25:00Z,295.0535024,2.330922669
4/14/2025 7:26:00 AM,593.5673302,42.866519928,23.43851287,451.2789075,35.36992566,24.02956522,2025-04-14T12:26:00Z,301.4888445,2.381761871
4/14/2025 7:27:00 AM,617.9180886,44.49649387,24.31760859,452.5720962,35.36850502,24.02367217,2025-04-14T12:27:00Z,310.7778513,2.455145025
4/14/2025 7:28:00 AM,614.5971244,44.45364816,24.24851826,471.7728097,36.63509914,24.880609512,2025-04-14T12:28:00Z,309.0991625,2.441883384
4/14/2025 7:29:00 AM,615.7300031,44.53644929,24.29713638,473.1525051,36.630249023,24.884429932,2025-04-14T12:29:00Z,313.2470319,2.474651552
4/14/2025 7:30:00 AM,615.896889,44.5545903,24.305839539,472.9079148,36.5964166,24.85443378,2025-04-14T12:30:00Z,314.6133223,2.485445246
4/14/2025 7:31:00 AM,616.754473,44.44776263,24.25757817,457.2289755,35.37687104,24.0314068,2025-04-14T12:31:00Z,317.710479736,2.509913272
4/14/2025 7:32:00 AM,619.2453975,44.5626718,24.30771863,457.380584717,35.38976034,24.027469635,2025-04-14T12:32:00Z,315.0664914,2.489025282
4/14/2025 7:33:00 AM,618.8046657,44.47795323,24.23459462,475.9964556,36.64539882,24.887670517,2025-04-14T12:33:00Z,316.6595033,2.501610076
4/14/2025 7:34:00 AM,622.9216083,44.60647018,24.27429058,478.4864544,36.61204371,24.85820902,2025-04-14T12:34:00Z,316.1221198,2.497364746
4/14/2025 7:35:00 AM,624.3027163,44.63139287,24.27221369,477.9070592,36.6199888,24.856639862,2025-04-14T12:35:00Z,316.279083252,2.498604517
4/14/2025 7:36:00 AM,622.3453391,44.54274859,24.21246937,479.46161,36.68795994,24.876890182,2025-04-14T12:36:00Z,316.279083252,2.498604517
4/14/2025 7:37:00 AM,624.5427028,44.5527213,24.21266011,479.3811101,36.69193813,24.874410629,2025-04-14T12:37:00Z,318.5230857,2.516332377
4/14/2025 7:38:00 AM,628.6174678,44.67739529,24.27527957,463.6329104,35.43748527,24.01888407,2025-04-14T12:38:00Z,323.4452473,2.555217453
4/14/2025 7:39:00 AM,627.6381313,44.563671112,24.20922688,464.6065979,35.4681607,24.01584546,2025-04-14T12:39:00Z,331.1596262,2.616161047
4/14/2025 7:40:00 AM,627.8104994,44.66580991,24.28141135,482.6079363,36.72300066,24.87030983,2025-04-14T12:40:00Z,335.4463308,2.650026014
4/14/2025 7:40:00 AM,585.041809082,41.589359283,22.61272049,482.6079363,36.72300066,24.87030983,2025-04-14T12:40:00Z,335.4463308,2.650026014
4/14/2025 7:41:00 AM,629.4020047,44.651790619,24.29960887,482.0396697,36.651607513,24.84587045,2025-04-14T12:41:00Z,339.4642564,2.681767626
4/14/2025 7:42:00 AM,630.3597608,44.53451974,24.22954014,467.8243292,35.43211838,24.01556923,2025-04-14T12:42:00Z,342.3945216,2.704916721
4/14/2025 7:43:00 AM,629.899765,44.52340262,24.2443221,484.1340256,36.687850952,24.877939224,2025-04-14T12:43:00Z,336.0785528,2.655020567
4/14/2025 7:44:00 AM,629.4865897,44.51353891,24.23917225,482.9254575,36.703872681,24.877660751,2025-04-14T12:44:00Z,339.576904297,2.682657303
4/14/2025 7:45:00 AM,627.5295585,44.52716282,24.23802785,481.3805705,36.725017,24.87556076,2025-04-14T12:45:00Z,336.9833476,2.662168446
4/14/2025 7:46:00 AM,628.5375751,44.67270463,24.30020226,481.038891,36.67334195,24.83868829,2025-04-14T12:46:00Z,330.2521568,2.608992038
4/14/2025 7:47:00 AM,627.4635402,44.56089565,24.24174717,483.2578474,36.70316424,24.87984848,2025-04-14T12:47:00Z,317.6480966,2.509419963
4/14/2025 7:48:00 AM,632.4980401,44.65665464,24.29347709,482.1205085,36.74501692,24.87746048,2025-04-14T12:48:00Z,304.7791011,2.407754899
4/14/2025 7:48:00 AM,590.077697754,41.563419342,22.626079559,482.1205085,36.74501692,24.87746048,2025-04-14T12:48:00Z,304.7791011,2.407754899
4/14/2025 7:49:00 AM,632.4825213,44.63523582,24.30129016,481.5736989,36.741638184,24.87335968,2025-04-14T12:49:00Z,296.0103718,2.338481937
4/14/2025 7:50:00 AM,630.6706652,44.50220381,24.25223759,466.498109,35.46247811,24.0143722,2025-04-14T12:50:00Z,287.7103782,2.272911988
4/14/2025 7:51:00 AM,632.8307766,44.57160102,24.32888314,466.778686523,35.43996175,24.02702077,2025-04-14T12:51:00Z,279.1699144,2.205442324
4/14/2025 7:52:00 AM,629.3224531,44.36427525,24.2987769,480.8472159,36.71395438,24.890529633,2025-04-14T12:52:00Z,269.9578994,2.132667405
4/14/2025 7:53:00 AM,627.3921945,44.32999747,24.30869511,479.700337,36.70376369,24.891479492,2025-04-14T12:53:00Z,265.2980721,2.09585477
4/14/2025 7:54:00 AM,625.7729906,44.28830828,24.31823186,479.4552939,36.659999847,24.904829025,2025-04-14T12:54:00Z,264.8888202,2.092621679
4/14/2025 7:55:00 AM,626.3301346,44.34594048,24.38634378,480.5098027,36.64768764,24.905790329,2025-04-14T12:55:00Z,268.3321431,2.119823931
4/14/2025 7:56:00 AM,623.8987034,44.244380951,24.3356841,480.8028466,36.62730626,24.916759491,2025-04-14T12:56:00Z,269.6807067,2.130477583
4/14/2025 7:57:00 AM,625.2180917,44.17435782,24.34874943,479.1016193,36.59415409,24.88095251,2025-04-14T12:57:00Z,271.0543224,2.141329147
4/14/2025 7:58:00 AM,625.6106197,44.13037981,24.370019913,476.8238378,36.55837487,24.88454358,2025-04-14T12:58:00Z,277.5457543,2.192611459
4/14/2025 7:59:00 AM,624.9091865,44.20668991,24.42877508,463.4630168,35.31560262,24.06609599,2025-04-14T12:59:00Z,283.0206173,2.235862876
4/14/2025 8:00:00 AM,624.1525811,44.28818314,24.410079956,482.3537124,36.52754159,24.89485642,2025-04-14T13:00:00Z,289.3776902,2.286083753
4/14/2025 8:01:00 AM,621.6683044,44.1758837,24.34722383,483.4478956,36.5536281,24.923240662,2025-04-14T13:01:00Z,296.538604736,2.342654736
4/14/2025 8:02:00 AM,625.6283728,44.28394459,24.40127761,464.2840997,35.29336864,24.06142452,2025-04-14T13:02:00Z,306.3939461,2.420512174
4/14/2025 8:03:00 AM,627.6023379,44.28061026,24.40899178,461.9260417,35.30125936,24.04713694,2025-04-14T13:03:00Z,318.938999,2.519618092
4/14/2025 8:04:00 AM,628.6356225,44.38676101,24.48085257,479.1080486,36.56223842,24.915128708,2025-04-14T13:04:00Z,331.3103196,2.617351525
4/14/2025 8:05:00 AM,626.4007478,44.27235921,24.43322641,464.931568,35.29273724,24.049360275,2025-04-14T13:05:00Z,343.7353605,2.715509348
4/14/2025 8:06:00 AM,625.4237128,44.28580955,24.42363117,481.1436578,36.5129142,24.88675348,2025-04-14T13:06:00Z,355.9322804,2.811865015
4/14/2025 8:07:00 AM,626.5251284,44.29287381,24.41116785,463.9228943,35.3066508,24.0550588,2025-04-14T13:07:00Z,357.3535893,2.823093355
4/14/2025 8:08:00 AM,625.8844718,44.30536341,24.41047584,477.4019339,36.56278338,24.909128189,2025-04-14T13:08:00Z,368.4308766,2.910603925
4/14/2025 8:09:00 AM,622.7818516,44.23152379,24.33921269,457.4998537,35.30157681,24.05718889,2025-04-14T13:09:00Z,377.7751907,2.984424006
4/14/2025 8:10:00 AM,623.2181103,44.34627957,24.40711297,459.3839217,35.2811616,24.06437104,2025-04-14T13:10:00Z,398.6245331,3.149133812
4/14/2025 8:11:00 AM,623.0570204,44.352044,24.40256331,478.3933378,36.548606873,24.924770355,2025-04-14T13:11:00Z,411.0085706,3.246967708
4/14/2025 8:12:00 AM,621.430324,44.24678258,24.32280949,481.3701081,36.58074273,24.95718892,2025-04-14T13:12:00Z,412.6193458,3.259692832
4/14/2025 8:13:00 AM,622.8585296,44.36882867,24.39593704,481.068673,36.49355132,24.89052871,2025-04-14T13:13:00Z,425.4277542,3.360879258
4/14/2025 8:14:00 AM,622.5591521,44.34808802,24.40661819,463.3041412,35.267028809,24.062709808,2025-04-14T13:14:00Z,442.7623163,3.497822298
4/14/2025 8:15:00 AM,624.897421,44.451141357,24.46452214,477.2522921,36.50371007,24.915990829,2025-04-14T13:15:00Z,449.3231265,3.5496527
4/14/2025 8:16:00 AM,625.9267907,44.409179688,24.47017083,479.6404102,36.54502586,24.95550763,2025-04-14T13:16:00Z,458.6347362,3.623214416
4/14/2025 8:17:00 AM,627.7475281,44.393920898,24.48157149,481.0286353,36.50670733,24.934778214,2025-04-14T13:17:00Z,462.0018458,3.649814582
4/14/2025 8:18:00 AM,627.5828998,44.40929706,24.47376574,482.2916216,36.50147574,24.925048828,2025-04-14T13:18:00Z,463.7336747,3.66349603
4/14/2025 8:19:00 AM,626.0227277,44.32779948,24.41354116,481.8399026,36.49400984,24.929920197,2025-04-14T13:19:00Z,466.7810134,3.687570006
4/14/2025 8:20:00 AM,629.3515531,44.403079987,24.4891733,480.875963,36.54869927,24.95382634,2025-04-14T13:20:00Z,474.6237405,3.74952755
4/14/2025 8:21:00 AM,628.5385403,44.29089582,24.41611339,462.8015347,35.25653708,24.07238191,2025-04-14T13:21:00Z,486.7134614,3.845036345
4/14/2025 8:22:00 AM,627.5156408,44.31887026,24.41561861,479.1885845,36.51270185,24.931629181,2025-04-14T13:22:00Z,480.9810433,3.799750242
4/14/2025 8:23:00 AM,626.1888902,44.29519088,24.42501633,478.270782471,36.46792708,24.89126534,2025-04-14T13:23:00Z,469.4136449,3.708367795
4/14/2025 8:24:00 AM,626.6993566,44.28564001,24.43243465,463.5583486,35.25274869,24.06915915,2025-04-14T13:24:00Z,470.4257368,3.71636332
4/14/2025 8:24:00 AM,626.6993566,44.28564001,24.43243465,464.857696533,35.243228912,24.089420319,2025-04-14T13:24:00Z,470.4257368,3.71636332
4/14/2025 8:25:00 AM,624.2108874,44.15844509,24.37641089,481.4122838,36.50044033,24.934019089,2025-04-14T13:25:00Z,467.977397,3.697021436
4/14/2025 8:26:00 AM,602.5403375,42.75258382,23.58968523,481.3463189,36.5297045,24.926670074,2025-04-14T13:26:00Z,469.4900281,3.708971222
4/14/2025 8:27:00 AM,623.4928521,44.3206222,24.42214627,481.4737156,36.50240217,24.924289703,2025-04-14T13:27:00Z,468.0581443,3.69765934
4/14/2025 8:28:00 AM,620.7631269,44.185638428,24.37307303,481.0027392,36.46092908,24.89596137,2025-04-14T13:28:00Z,478.9581778,3.783769604
4/14/2025 8:29:00 AM,622.4765354,44.29219564,24.43213823,463.4559682,35.227809906,24.07998149,2025-04-14T13:29:00Z,481.0498641,3.800293927
4/14/2025 8:30:00 AM,622.1467503,44.17746408,24.3793681,478.7868905,36.43162168,24.90737915,2025-04-14T13:30:00Z,480.673865,3.797323533
4/14/2025 8:31:00 AM,625.6555244,44.2598131,24.4482614,478.532414,36.46131243,24.953948975,2025-04-14T13:31:00Z,483.406799316,3.818913715
4/14/2025 8:32:00 AM,627.9441857,44.39233633,24.51485472,462.4560842,35.20985921,24.09110769,2025-04-14T13:32:00Z,481.8010275,3.806228117
4/14/2025 8:33:00 AM,626.9469718,44.24738001,24.45419679,477.8130672,36.42036175,24.93168798,2025-04-14T13:33:00Z,474.4621534,3.748251012
4/14/2025 8:34:00 AM,626.3107955,44.2968863,24.45389981,479.8220258,36.45079476,24.950229645,2025-04-14T13:34:00Z,472.9448505,3.736264319
4/14/2025 8:35:00 AM,625.2642099,44.23240379,24.46022994,478.477386475,36.407470703,24.93021472,2025-04-14T13:35:00Z,489.8014478,3.869431438
4/14/2025 8:36:00 AM,624.9698848,44.21748409,24.46003186,462.057403564,35.16924628,24.09448084,2025-04-14T13:36:00Z,492.572875977,3.89132572
4/14/2025 8:37:00 AM,601.529153,42.53441947,23.60677283,461.4291331,35.162807465,24.097429276,2025-04-14T13:37:00Z,496.8541993,3.925148175
4/14/2025 8:38:00 AM,622.816413,44.10852503,24.47190009,477.4791291,36.38374066,24.928739548,2025-04-14T13:38:00Z,499.2219035,3.943853038
4/14/2025 8:39:00 AM,619.9224221,43.93441336,24.42905699,464.0843674,35.1575128,24.09834816,2025-04-14T13:39:00Z,502.19993,3.967379447
4/14/2025 8:40:00 AM,622.7167336,44.04816804,24.48386694,465.3472107,35.137736,24.10659536,2025-04-14T13:40:00Z,505.5519468,3.99386038
4/14/2025 8:41:00 AM,625.99017334,44.05376293,24.4693287,481.2431728,36.37422834,24.963579178,2025-04-14T13:41:00Z,509.3015979,4.023482623
4/14/2025 8:42:00 AM,627.4456651,44.0979569,24.45943847,480.942004,36.32912471,24.9320563,2025-04-14T13:42:00Z,506.4475424,4.000935585
4/14/2025 8:43:00 AM,623.4634421,44.01217869,24.3901468,482.4714524,36.32265288,24.93435827,2025-04-14T13:43:00Z,507.5639764,4.009755414
4/14/2025 8:44:00 AM,622.8388258,44.01959011,24.39262663,464.3926371,35.10536983,24.11317286,2025-04-14T13:44:00Z,510.906677246,4.03616275
4/14/2025 8:45:00 AM,625.814157,44.13141321,24.45567894,464.8213375,35.08269211,24.11464612,2025-04-14T13:45:00Z,514.4762336,4.064362246
4/14/2025 8:46:00 AM,625.1704581,44.03588431,24.40883909,479.970037,36.27193056,24.94264537,2025-04-14T13:46:00Z,516.5505287,4.080749177
4/14/2025 8:47:00 AM,626.2342813,44.005199432,24.41923414,480.5689729,36.29255624,24.94108003,2025-04-14T13:47:00Z,518.667480469,4.097473578
4/14/2025 8:48:00 AM,627.8765214,44.01708532,24.47635057,464.5073273,35.07863363,24.112559,2025-04-14T13:48:00Z,515.0444525,4.068851175
4/14/2025 8:49:00 AM,626.2578577,43.98215965,24.47674617,478.2108859,36.25404095,24.95111663,2025-04-14T13:49:00Z,516.1918356,4.077915501
4/14/2025 8:50:00 AM,623.8555253,43.85325114,24.49781178,477.4103884,36.29335676,24.985420227,2025-04-14T13:50:00Z,518.5780533,4.096766621
4/14/2025 8:51:00 AM,625.5518347,43.92428928,24.50789953,476.2672045,36.23772983,24.95461563,2025-04-14T13:51:00Z,523.1504285,4.132888385
4/14/2025 8:52:00 AM,603.0462276,42.31507438,23.64959281,460.1408356,35.011291504,24.10712941,2025-04-14T13:52:00Z,525.9229426,4.154791246
4/14/2025 8:53:00 AM,623.6727227,43.79860207,24.54093198,474.9648546,36.27297538,24.977310181,2025-04-14T13:53:00Z,528.0185354,4.17134643
4/14/2025 8:54:00 AM,620.7159925,43.67032732,24.48322569,472.5166731,36.21452595,24.93629192,2025-04-14T13:54:00Z,529.3738745,4.182053608
4/14/2025 8:55:00 AM,622.4854533,43.81578234,24.53905289,470.516751,36.21421025,24.9564572,2025-04-14T13:55:00Z,565.4302989,4.466899361
4/14/2025 8:56:00 AM,619.3221479,43.7260219,24.4975308,452.058078,34.99277751,24.12938182,2025-04-14T13:56:00Z,635.9471477,5.023982467
4/14/2025 8:57:00 AM,621.3858936,43.89507152,24.57544793,465.4851464,36.231990814,24.96686212,2025-04-14T13:57:00Z,643.515380859,5.083771991
4/14/2025 8:58:00 AM,621.7362366,43.79839216,24.5262364,467.847981,36.28256662,25.006111145,2025-04-14T13:58:00Z,645.7943473,5.101775344
4/14/2025 8:59:00 AM,625.0807473,43.923950195,24.60313981,468.3284817,36.25698747,24.98721156,2025-04-14T13:59:00Z,653.0033344,5.158726342
4/14/2025 9:00:00 AM,626.1119724,43.92174615,24.61471106,454.8885077,35.04422944,24.16869644,2025-04-14T14:00:00Z,653.3278609,5.161290101
4/14/2025 9:01:00 AM,628.9102896,43.97057427,24.61777694,472.452749,36.29183088,25.037870407,2025-04-14T14:01:00Z,592.3620795,4.679660428
4/14/2025 9:02:00 AM,628.9237309,43.96170157,24.60877708,471.8740834,36.28093175,25.038160324,2025-04-14T14:02:00Z,589.4809749,4.656899702
4/14/2025 9:03:00 AM,627.8313576,43.98102937,24.61451326,454.7185764,35.01807903,24.1814954,2025-04-14T14:03:00Z,596.5409672,4.712673641
4/14/2025 9:05:00 AM,624.0062735,43.83828299,24.57964216,468.9396558,36.25619071,25.052848816,2025-04-14T14:05:00Z,596.8158411,4.714845145
4/14/2025 9:06:00 AM,620.3493587,43.73250689,24.60052763,466.5166079,36.18763891,25.01373028,2025-04-14T14:06:00Z,573.0199974,4.52685798
4/14/2025 9:07:00 AM,620.4580598,43.78057409,24.66791902,466.3921683,36.20360238,25.049219131,2025-04-14T14:07:00Z,572.7000427,4.524330338
4/14/2025 9:08:00 AM,619.4317126,43.67054531,24.60825239,450.7006154,34.95854696,24.1923116,2025-04-14T14:08:00Z,574.7205821,4.540292599
4/14/2025 9:09:00 AM,619.8309108,43.699256897,24.61826597,467.2653558,36.20474679,25.060470581,2025-04-14T14:09:00Z,575.4073423,4.545718004
4/14/2025 9:10:00 AM,622.4066479,43.86082402,24.68987472,466.5822764,36.20126658,25.03361932,2025-04-14T14:10:00Z,580.4863271,4.585841984
4/14/2025 9:11:00 AM,622.2552129,43.88744213,24.68849013,451.1316655,35.00829236,24.2103161,2025-04-14T14:11:00Z,585.4442981,4.625009955
4/14/2025 9:12:00 AM,620.4031459,43.83294242,24.64201246,466.8764975,36.31542751,25.080310822,2025-04-14T14:12:00Z,586.714294434,4.635042926
4/14/2025 9:13:00 AM,620.6498029,43.94293891,24.7173688,451.6208507,35.06122458,24.22357599,2025-04-14T14:13:00Z,586.3384242,4.632073551
4/14/2025 9:14:00 AM,620.5126234,43.85593959,24.6641377,470.3094672,36.28250648,25.06446628,2025-04-14T14:14:00Z,590.1363104,4.662076853
4/14/2025 9:15:00 AM,624.1562116,43.99820964,24.73437952,455.4319826,35.12299636,24.23812472,2025-04-14T14:15:00Z,588.6659241,4.6504608
4/14/2025 9:15:00 AM,624.1562116,43.99820964,24.73437952,455.195098877,35.148620605,24.257648468,2025-04-14T14:15:00Z,588.6659241,4.6504608
4/14/2025 9:16:00 AM,623.5627572,43.87751988,24.68044553,472.4485147,36.395648956,25.115978241,2025-04-14T14:16:00Z,599.1321864,4.733144272
4/14/2025 9:17:00 AM,623.7504316,43.81158011,24.68826566,457.3091675,35.13112386,24.25293147,2025-04-14T14:17:00Z,605.838244,4.786122127
4/14/2025 9:18:00 AM,622.0079237,43.770599365,24.69427381,457.2129296,35.1154722,24.25009708,2025-04-14T14:18:00Z,608.608886719,4.808010687
4/14/2025 9:18:00 AM,622.0079237,43.770599365,24.69427381,458.322296143,35.073848724,24.257648468,2025-04-14T14:18:00Z,608.608886719,4.808010687
4/14/2025 9:19:00 AM,624.3528691,43.88704653,24.759990692,474.2566103,36.34659903,25.12056078,2025-04-14T14:19:00Z,615.6216757,4.863411238
4/14/2025 9:20:00 AM,624.4966104,43.76089914,24.70772062,473.1667404,36.34349278,25.12637983,2025-04-14T14:20:00Z,622.8456571,4.920480691
4/14/2025 9:21:00 AM,627.8206961,43.51986476,24.70695768,456.1578169,35.07590458,24.26593912,2025-04-14T14:21:00Z,628.4185644,4.964506659
4/14/2025 9:22:00 AM,630.1823687,43.51288932,24.69951902,456.4669979,35.02981252,24.2654782,2025-04-14T14:22:00Z,636.8533115,5.031141161
4/14/2025 9:22:00 AM,630.1823687,43.51288932,24.69951902,455.763183594,35.011291504,24.257648468,2025-04-14T14:22:00Z,636.8533115,5.031141161
4/14/2025 9:23:00 AM,633.1459012,43.5377898,24.73042354,472.1350588,36.24289376,25.138019562,2025-04-14T14:23:00Z,645.3638275,5.098374237
4/14/2025 9:24:00 AM,609.9065334,41.99202401,23.84156745,473.2850909,36.23155866,25.14192608,2025-04-14T14:24:00Z,652.1676488,5.152124426
4/14/2025 9:25:00 AM,631.831362,43.40427944,24.69408308,460.1943644,34.96251424,24.26610743,2025-04-14T14:25:00Z,660.4951389,5.217911597
4/14/2025 9:26:00 AM,635.4409338,43.3718646,24.74041239,477.241414,36.12539357,25.11603783,2025-04-14T14:26:00Z,668.576489,5.281754263
4/14/2025 9:27:00 AM,634.9877568,43.39333993,24.75742312,461.6851888,34.89756266,24.27296143,2025-04-14T14:27:00Z,670.3135818,5.295477296
4/14/2025 9:28:00 AM,632.4469713,43.30912999,24.696658,477.2825633,36.103820801,25.1442149,2025-04-14T14:28:00Z,674.6469706,5.329711067
4/14/2025 9:29:00 AM,631.1743842,43.43131736,24.77611513,460.2787423,34.83970905,24.28297398,2025-04-14T14:29:00Z,679.9909447,5.371928463
4/14/2025 9:30:00 AM,631.4290138,43.44230065,24.83364633,476.9791923,36.04531124,25.13169124,2025-04-14T14:30:00Z,684.4226064,5.40693859
4/14/2025 9:31:00 AM,626.5424391,43.24362619,24.70886503,459.4236366,34.84644397,24.28739377,2025-04-14T14:31:00Z,684.0534937,5.4040226
4/14/2025 9:32:00 AM,626.4334499,43.25539725,24.73289762,473.9113506,36.01211022,25.12846848,2025-04-14T14:32:00Z,688.2552283,5.437216304
4/14/2025 9:33:00 AM,626.7037571,43.17910331,24.75197111,472.179391,36.03853498,25.1609042,2025-04-14T14:33:00Z,689.4938165,5.44700115
4/14/2025 9:33:00 AM,626.7037571,43.17910331,24.75197111,454.98638916,34.803771973,24.270999908,2025-04-14T14:33:00Z,689.4938165,5.44700115
4/14/2025 9:34:00 AM,624.5417088,43.088909149,24.74949156,470.089313,36.06066023,25.17330197,2025-04-14T14:34:00Z,687.8822771,5.434269989
4/14/2025 9:35:00 AM,623.4750231,43.22656702,24.8282352,468.0638199,36.05570112,25.1849368,2025-04-14T14:35:00Z,682.8647798,5.39463176
