LocalTime,front_lux_values,Co2_In,Co2_Out
2025-07-13T12:23,7178.0,567,464
2025-07-13T12:24,7189.0,567,479
2025-07-13T12:25,7228.0,564,475
2025-07-13T12:26,7330.0,568,471
2025-07-13T12:27,7493.0,562,463
2025-07-13T12:28,7661.0,565,468
2025-07-13T12:29,7825.0,567,473
2025-07-13T12:30,7948.0,558,464
2025-07-13T12:31,7971.0,560,464
2025-07-13T12:32,7976.0,563,462
2025-07-13T12:33,7960.0,562,462
2025-07-13T12:34,7988.0,567,463
2025-07-13T12:35,8066.0,565,464
2025-07-13T12:36,8218.0,563,465
2025-07-13T12:37,8427.0,563,469
2025-07-13T12:38,8663.0,561,470
2025-07-13T12:39,8899.0,564,464
2025-07-13T12:40,9130.0,564,460
2025-07-13T12:41,9304.0,562,460
2025-07-13T12:42,9433.0,559,460
2025-07-13T12:43,9540.0,557,461
2025-07-13T12:44,9546.0,557,460
2025-07-13T12:45,9535.0,557,461
2025-07-13T12:46,9512.0,561,461
2025-07-13T12:47,9473.0,562,461
2025-07-13T12:48,9433.0,566,464
2025-07-13T12:49,9433.0,563,463
2025-07-13T12:50,9462.0,565,469
2025-07-13T12:51,9518.0,568,462
2025-07-13T12:52,9540.0,562,457
2025-07-13T12:53,9557.0,559,462
2025-07-13T12:54,9563.0,556,466
2025-07-13T12:55,9557.0,554,468
2025-07-13T12:56,9552.0,553,468
2025-07-13T12:57,9580.0,554,473
2025-07-13T12:58,9619.0,557,470
2025-07-13T12:59,9625.0,563,472
2025-07-13T13:00,9602.0,561,468
2025-07-13T13:01,9568.0,561,469
2025-07-13T13:02,9484.0,562,467
2025-07-13T13:03,9439.0,566,467
2025-07-13T13:04,9422.0,565,466
2025-07-13T13:05,9394.0,567,468
2025-07-13T13:06,9360.0,563,468
2025-07-13T13:07,9270.0,565,465
2025-07-13T13:08,9141.0,567,465
2025-07-13T13:09,9045.0,565,470
2025-07-13T13:10,9045.0,568,466
2025-07-13T13:11,9090.0,567,469
2025-07-13T13:12,9282.0,560,473
2025-07-13T13:13,9208.0,564,466
2025-07-13T13:14,9158.0,562,467
2025-07-13T13:15,9118.0,572,491
2025-07-13T13:16,9102.0,571,448
2025-07-13T13:17,9158.0,575,471
2025-07-13T13:18,9248.0,578,485
2025-07-13T13:19,9372.0,570,470
2025-07-13T13:20,9512.0,570,467
2025-07-13T13:21,9630.0,574,468
2025-07-13T13:22,9687.0,574,472
2025-07-13T13:23,9675.0,579,481
2025-07-13T13:24,9636.0,583,482
2025-07-13T13:25,9658.0,586,476
2025-07-13T13:26,9748.0,586,479
2025-07-13T13:27,9861.0,587,482
2025-07-13T13:28,9968.0,586,481
2025-07-13T13:29,10080.0,589,482
2025-07-13T13:30,10198.0,582,478
2025-07-13T13:31,10311.0,579,478
2025-07-13T13:32,10384.0,582,479
2025-07-13T13:33,10322.0,576,478
2025-07-13T13:34,10193.0,577,476
2025-07-13T13:35,10058.0,580,478
2025-07-13T13:36,10446.0,577,478
2025-07-13T13:37,10260.0,571,476
2025-07-13T13:38,10210.0,575,475
2025-07-13T13:39,10058.0,579,476
2025-07-13T13:40,9985.0,586,476
2025-07-13T13:41,9827.0,585,471
2025-07-13T13:42,9799.0,582,473
2025-07-13T13:43,9619.0,592,482
2025-07-13T13:44,9321.0,586,478
2025-07-13T13:45,9051.0,588,491
2025-07-13T13:46,8832.0,585,490
2025-07-13T13:47,8556.0,586,493
2025-07-13T13:48,8488.0,593,487
2025-07-13T13:49,8230.0,585,491
2025-07-13T13:50,8185.0,586,492
2025-07-13T13:51,8314.0,584,490
2025-07-13T13:52,9310.0,586,492
2025-07-13T13:53,8865.0,582,486
2025-07-13T13:54,10333.0,575,483
2025-07-13T13:55,14755.0,579,486
2025-07-13T13:56,13124.0,581,477
2025-07-13T13:57,13208.0,581,480
2025-07-13T13:58,16223.0,574,479
2025-07-13T13:59,10547.0,572,475
2025-07-13T14:00,15362.0,571,473
2025-07-13T14:01,14828.0,571,473
2025-07-13T14:02,14907.0,572,476
2025-07-13T14:03,16285.0,577,482
2025-07-13T14:04,17866.0,567,474
2025-07-13T14:05,26618.0,569,483
2025-07-13T14:06,29032.0,574,487
2025-07-13T14:07,28672.0,575,487
2025-07-13T14:08,28666.0,575,483
2025-07-13T14:09,28717.0,574,484
2025-07-13T14:10,28773.0,578,482
2025-07-13T14:11,28857.0,584,474
2025-07-13T14:12,28953.0,584,476
2025-07-13T14:13,29105.0,579,491
2025-07-13T14:14,29302.0,576,483
2025-07-13T14:15,29482.0,577,483
2025-07-13T14:16,29667.0,576,484
2025-07-13T14:17,29971.0,577,483
2025-07-13T14:18,30151.0,577,478
2025-07-13T14:19,30393.0,579,478
2025-07-13T14:20,30550.0,572,481
2025-07-13T14:21,30629.0,577,478
2025-07-13T14:22,30933.0,579,479
2025-07-13T14:23,31163.0,575,476
2025-07-13T14:24,31310.0,577,473
2025-07-13T14:26,31495.0,578,479
2025-07-13T14:27,31760.0,588,484
2025-07-13T14:28,31985.0,585,488
2025-07-13T14:29,32249.0,579,475
2025-07-13T14:30,32677.0,597,481
2025-07-13T14:31,32862.0,597,473
2025-07-13T14:32,33144.0,595,484
2025-07-13T14:33,33279.0,586,483
2025-07-13T14:34,33627.0,584,485
2025-07-13T14:35,33875.0,581,486
2025-07-13T14:36,34111.0,589,526
2025-07-13T14:37,34308.0,585,492
2025-07-13T14:38,34359.0,587,484
2025-07-13T14:39,34634.0,581,488
2025-07-13T14:40,35062.0,575,491
2025-07-13T14:41,35281.0,575,491
2025-07-13T14:42,35512.0,569,490
2025-07-13T14:43,35697.0,570,489
2025-07-13T14:44,35776.0,569,487
2025-07-13T14:45,35911.0,573,489
2025-07-13T14:46,36035.0,576,489
2025-07-13T14:47,36142.0,574,487
2025-07-13T14:48,36389.0,575,486
2025-07-13T14:49,36535.0,573,482
2025-07-13T14:50,36699.0,574,482
2025-07-13T14:51,36856.0,570,482
2025-07-13T14:52,37227.0,569,504
2025-07-13T14:53,37211.0,574,489
2025-07-13T14:54,37362.0,576,496
2025-07-13T14:55,37407.0,569,489
2025-07-13T14:56,37599.0,570,497
2025-07-13T14:57,37829.0,574,488
2025-07-13T14:58,37925.0,578,481
2025-07-13T14:59,38015.0,579,482
2025-07-13T15:00,38206.0,579,483
2025-07-13T15:01,38246.0,606,481
2025-07-13T15:02,38549.0,568,489
2025-07-13T15:03,38679.0,572,487
2025-07-13T15:04,38690.0,573,490
2025-07-13T15:05,39011.0,584,487
2025-07-13T15:06,39449.0,580,489
2025-07-13T15:07,39905.0,578,483
2025-07-13T15:08,40434.0,572,485
2025-07-13T15:09,40918.0,566,481
2025-07-13T15:10,17213.0,565,476
2025-07-13T15:11,6171.0,569,477
2025-07-13T15:12,5119.0,562,480
2025-07-13T15:13,5434.0,561,477
2025-07-13T15:14,5468.0,563,475
2025-07-13T15:15,5856.0,565,473
2025-07-13T15:16,6424.0,562,476
2025-07-13T15:17,7706.0,565,476
2025-07-13T15:18,24019.0,569,476
2025-07-13T15:19,7166.0,571,457
2025-07-13T15:20,6756.0,561,482
2025-07-13T15:21,42521.0,562,482
2025-07-13T15:22,41531.0,564,487
2025-07-13T15:23,41188.0,554,486
2025-07-13T15:24,41019.0,565,482
2025-07-13T15:25,41030.0,557,487
2025-07-13T15:26,40766.0,565,481
2025-07-13T15:27,40496.0,568,483
2025-07-13T15:28,40906.0,572,476
2025-07-13T15:29,41058.0,569,475
2025-07-13T15:30,41171.0,577,478
2025-07-13T15:31,41204.0,577,477
2025-07-13T15:32,41323.0,571,476
2025-07-13T15:33,41204.0,565,479
2025-07-13T15:34,41075.0,569,479
2025-07-13T15:35,41469.0,569,479
2025-07-13T15:36,42138.0,564,477
2025-07-13T15:37,42605.0,562,480
2025-07-13T15:38,42566.0,565,479
2025-07-13T15:39,42526.0,558,477
2025-07-13T15:40,42706.0,554,478
2025-07-13T15:41,42712.0,564,482
2025-07-13T15:42,42538.0,566,481
2025-07-13T15:43,42341.0,569,485
2025-07-13T15:44,41969.0,575,502
2025-07-13T15:45,41407.0,570,472
2025-07-13T15:46,41159.0,574,476
2025-07-13T15:47,41103.0,572,475
2025-07-13T15:48,41210.0,570,474
2025-07-13T15:49,41351.0,583,475
2025-07-13T15:50,41317.0,574,481
2025-07-13T15:51,41323.0,578,477
2025-07-13T15:52,41176.0,574,478
2025-07-13T15:53,41030.0,563,472
2025-07-13T15:54,40968.0,576,465
2025-07-13T15:57,40709.0,573,473
2025-07-13T15:58,40754.0,573,470
2025-07-13T15:59,40535.0,569,466
2025-07-13T16:00,40541.0,573,467
2025-07-13T16:01,40462.0,567,468
2025-07-13T16:02,40698.0,567,465
2025-07-13T16:03,40884.0,570,468
2025-07-13T16:04,41008.0,566,469
2025-07-13T16:05,41075.0,564,470
2025-07-13T16:06,41278.0,555,469
2025-07-13T16:07,40951.0,570,469
2025-07-13T16:08,40912.0,570,468
2025-07-13T16:09,41013.0,555,460
2025-07-13T16:10,41036.0,563,464
2025-07-13T16:11,40777.0,569,464
2025-07-13T16:12,40794.0,561,470
2025-07-13T16:13,40563.0,568,463
2025-07-13T16:14,40383.0,579,465
2025-07-13T16:15,40169.0,572,455
2025-07-13T16:16,39978.0,591,462
2025-07-13T16:17,39753.0,578,463
2025-07-13T16:18,39809.0,594,462
2025-07-13T16:19,39674.0,593,466
2025-07-13T16:20,39466.0,572,471
2025-07-13T16:21,39506.0,562,474
2025-07-13T16:22,39331.0,575,468
2025-07-13T16:23,39275.0,595,469
2025-07-13T16:24,39269.0,600,479
2025-07-13T16:25,39258.0,561,470
2025-07-13T16:26,39056.0,571,464
2025-07-13T16:27,38915.0,598,462
2025-07-13T16:28,38696.0,599,466
2025-07-13T16:29,38516.0,601,477
2025-07-13T16:30,38516.0,627,489
2025-07-13T16:31,38381.0,566,473
2025-07-13T16:32,38397.0,555,497
2025-07-13T16:33,38336.0,566,481
2025-07-13T16:34,38268.0,592,472
2025-07-13T16:35,38004.0,592,473
2025-07-13T16:36,37914.0,589,480
2025-07-13T16:37,37869.0,717,482
2025-07-13T16:38,37722.0,591,482
2025-07-13T16:39,37616.0,545,507
2025-07-13T16:40,37627.0,602,481
2025-07-13T16:41,37526.0,558,481
2025-07-13T16:42,37666.0,649,482
2025-07-13T16:43,37576.0,602,484
2025-07-13T16:44,37739.0,572,483
2025-07-13T16:45,37829.0,602,478
2025-07-13T16:46,37694.0,595,480
2025-07-13T16:47,37616.0,594,495
2025-07-13T16:48,37340.0,588,495
2025-07-13T16:49,37115.0,588,484
2025-07-13T16:50,36890.0,597,483
2025-07-13T16:51,36805.0,573,484
2025-07-13T16:52,36704.0,578,494
2025-07-13T16:53,36485.0,618,484
2025-07-13T16:54,36378.0,565,480
2025-07-13T16:55,36243.0,524,479
2025-07-13T16:56,36159.0,578,479
2025-07-13T16:57,36001.0,564,480
2025-07-13T16:58,35793.0,578,485
2025-07-13T16:59,35545.0,592,477
2025-07-13T17:00,35517.0,602,479
2025-07-13T17:01,35433.0,575,484
2025-07-13T17:02,35264.0,576,484
2025-07-13T17:03,35073.0,611,488
2025-07-13T17:04,34983.0,606,482
2025-07-13T17:05,34775.0,571,492
2025-07-13T17:06,34612.0,621,483
2025-07-13T17:07,34494.0,561,492
2025-07-13T17:08,34353.0,568,476
2025-07-13T17:09,34100.0,613,485
2025-07-13T17:10,33858.0,575,498
2025-07-13T17:11,33650.0,577,488
2025-07-13T17:12,33498.0,544,482
2025-07-13T17:13,33369.0,579,485
2025-07-13T17:14,33144.0,579,485
2025-07-13T17:15,32868.0,589,488
2025-07-13T17:16,32699.0,585,492
2025-07-13T17:17,32615.0,592,475
2025-07-13T17:18,32677.0,595,483
2025-07-13T17:19,32592.0,603,465
2025-07-13T17:20,32446.0,586,490
2025-07-13T17:21,32159.0,592,482
2025-07-13T17:22,31996.0,588,487
2025-07-13T17:23,31760.0,588,474
2025-07-13T17:24,31557.0,581,486
2025-07-13T17:25,31360.0,581,486
2025-07-13T17:26,31135.0,594,489
2025-07-13T17:27,30933.0,577,507
2025-07-13T17:28,30764.0,579,516
2025-07-13T17:29,30607.0,601,487
2025-07-13T17:30,30398.0,593,493
2025-07-13T17:31,28553.0,583,480
2025-07-13T17:32,27023.0,583,461
2025-07-13T17:33,28323.0,581,475
2025-07-13T17:34,28790.0,583,468
2025-07-13T17:35,28199.0,577,467
2025-07-13T17:36,28137.0,571,469
2025-07-13T17:37,27333.0,569,470
2025-07-13T17:38,26320.0,572,467
2025-07-13T17:39,26281.0,566,469
2025-07-13T17:40,26849.0,558,469
2025-07-13T17:41,28480.0,552,465
2025-07-13T17:42,28458.0,546,465
2025-07-13T17:43,28300.0,543,462
2025-07-13T17:44,27957.0,560,461
2025-07-13T17:45,27608.0,525,448
2025-07-13T17:46,27535.0,569,453
2025-07-13T17:47,27546.0,549,452
2025-07-13T17:48,27569.0,503,439
2025-07-13T17:49,27648.0,547,448
2025-07-13T17:50,27597.0,553,453
2025-07-13T17:51,27321.0,550,389
2025-07-13T17:52,27074.0,551,378
2025-07-13T17:53,26804.0,541,388
2025-07-13T17:54,26652.0,554,377
2025-07-13T17:55,24959.0,557,397
2025-07-13T17:56,22979.0,550,382
2025-07-13T17:57,22360.0,546,383
2025-07-13T17:58,26360.0,542,372
2025-07-13T17:59,23868.0,555,394
2025-07-13T18:00,25994.0,555,387
2025-07-13T18:01,25426.0,549,381
2025-07-13T18:02,24931.0,545,379
2025-07-13T18:03,24565.0,545,385
2025-07-13T18:04,24531.0,542,385
2025-07-13T18:05,24475.0,543,384
2025-07-13T18:06,24273.0,544,384
2025-07-13T18:07,24171.0,536,384
2025-07-13T18:08,23918.0,546,385
2025-07-13T18:09,23648.0,547,391
2025-07-13T18:10,23491.0,542,387
2025-07-13T18:11,23328.0,541,387
2025-07-13T18:12,23226.0,536,396
2025-07-13T18:13,23170.0,533,383
2025-07-13T18:14,22951.0,573,388
2025-07-13T18:15,22703.0,536,383
2025-07-13T18:16,22439.0,541,382
2025-07-13T18:17,22152.0,546,378
2025-07-13T18:18,21916.0,541,380
2025-07-13T18:19,21679.0,531,382
2025-07-13T18:20,21460.0,564,384
2025-07-13T18:21,21173.0,548,384
2025-07-13T18:25,19992.0,557,379
2025-07-13T18:26,19823.0,555,386
2025-07-13T18:27,19626.0,523,388
2025-07-13T18:28,19412.0,528,387
2025-07-13T18:29,19216.0,535,385
2025-07-13T18:30,18991.0,539,375
2025-07-13T18:31,18771.0,551,387
2025-07-13T18:32,18557.0,553,384
2025-07-13T18:33,18338.0,531,378
2025-07-13T18:34,18113.0,535,379
2025-07-13T18:35,17922.0,538,380
2025-07-13T18:36,17697.0,544,383
2025-07-13T18:37,17494.0,546,382
2025-07-13T18:38,17241.0,543,382
2025-07-13T18:39,17050.0,540,381
2025-07-13T18:40,16797.0,540,380
2025-07-13T18:41,16662.0,534,383
2025-07-13T18:42,16426.0,534,380
2025-07-13T18:43,16319.0,536,382
2025-07-13T18:44,16268.0,533,384
2025-07-13T18:45,16122.0,545,376
2025-07-13T18:46,15947.0,530,370
2025-07-13T18:47,15694.0,534,376
2025-07-13T18:48,15424.0,535,369
2025-07-13T18:49,15194.0,536,416
2025-07-13T18:50,15025.0,534,386
2025-07-13T18:51,14850.0,536,399
2025-07-13T18:52,14654.0,527,369
2025-07-13T18:53,14440.0,528,374
2025-07-13T18:54,14159.0,528,373
2025-07-13T18:55,13900.0,536,376
2025-07-13T18:56,13619.0,547,370
2025-07-13T18:57,13382.0,539,369
2025-07-13T18:58,13073.0,538,385
2025-07-13T18:59,12747.0,546,383
2025-07-13T19:00,12550.0,520,381
2025-07-13T19:01,12325.0,524,380
2025-07-13T19:02,12077.0,518,381
2025-07-13T19:03,11757.0,520,379
2025-07-13T19:04,11543.0,524,379
2025-07-13T19:05,11363.0,528,375
2025-07-13T19:06,11149.0,529,380
2025-07-13T19:07,10896.0,528,381
2025-07-13T19:08,10637.0,525,379
2025-07-13T19:09,10468.0,523,379
2025-07-13T19:10,10288.0,524,375
2025-07-13T19:11,10108.0,527,374
2025-07-13T19:12,9945.0,529,378
2025-07-13T19:13,9833.0,532,388
2025-07-13T19:14,9636.0,533,376
2025-07-13T19:15,9456.0,527,373
2025-07-13T19:17,8618.0,519,375
2025-07-13T19:18,8584.0,522,380
2025-07-13T19:19,8432.0,521,378
2025-07-13T19:20,8241.0,522,384
2025-07-13T19:21,7763.0,549,372
2025-07-13T19:22,8010.0,529,366
2025-07-13T19:23,7870.0,533,373
2025-07-13T19:24,7678.0,513,376
2025-07-13T19:25,7459.0,509,377
2025-07-13T19:26,7301.0,520,376
2025-07-13T19:27,7228.0,518,376
2025-07-13T19:28,7071.0,515,375
2025-07-13T19:30,6660.0,519,372
2025-07-13T19:31,6469.0,523,374
2025-07-13T19:32,6261.0,524,371
2025-07-13T19:33,6064.0,530,369
2025-07-13T19:34,5839.0,528,371
2025-07-13T19:35,5614.0,522,364
2025-07-13T19:36,5417.0,534,371
2025-07-13T19:37,5181.0,529,372
2025-07-13T19:38,4646.0,523,368
2025-07-13T19:39,4466.0,529,372
2025-07-13T19:40,4658.0,531,374
2025-07-13T19:41,4433.0,527,372
2025-07-13T19:42,4005.0,531,379
2025-07-13T19:43,3431.0,540,373
2025-07-13T19:44,3668.0,534,369
2025-07-13T19:45,3313.0,528,370
2025-07-13T19:46,2166.0,524,368
2025-07-13T19:47,1558.0,530,372
2025-07-13T19:48,1575.0,529,367
2025-07-13T19:49,1727.0,528,366
2025-07-13T19:50,1226.0,527,374
2025-07-13T19:51,827.0,527,374
2025-07-13T19:52,686.0,525,365
2025-07-13T19:53,579.0,529,368
2025-07-13T19:54,433.0,528,365
2025-07-14T07:02,163.0,538,403
2025-07-14T07:03,174.0,541,399
2025-07-14T07:04,180.0,545,401
2025-07-14T07:05,186.0,547,403
2025-07-14T07:06,203.0,549,403
2025-07-14T07:07,197.0,551,405
2025-07-14T07:08,208.0,548,406
2025-07-14T07:09,225.0,546,410
2025-07-14T07:10,236.0,552,410
2025-07-14T07:11,242.0,551,409
2025-07-14T07:12,248.0,548,408
2025-07-14T07:13,253.0,547,407
2025-07-14T07:14,259.0,548,405
2025-07-14T07:15,270.0,553,408
2025-07-14T07:16,276.0,547,403
2025-07-14T07:17,281.0,548,402
2025-07-14T07:18,287.0,554,401
2025-07-14T07:19,293.0,554,400
2025-07-14T07:20,298.0,550,403
2025-07-14T07:21,309.0,554,400
2025-07-14T07:22,309.0,552,403
2025-07-14T07:23,321.0,549,403
2025-07-14T07:24,326.0,549,403
2025-07-14T07:25,332.0,550,403
2025-07-14T07:26,343.0,548,400
2025-07-14T07:27,338.0,549,399
2025-07-14T07:28,349.0,549,400
2025-07-14T07:29,349.0,547,398
2025-07-14T07:30,360.0,549,402
2025-07-14T07:31,360.0,547,402
2025-07-14T07:32,371.0,544,400
2025-07-14T07:33,371.0,542,401
2025-07-14T07:34,377.0,540,397
2025-07-14T07:35,377.0,547,395
2025-07-14T07:36,388.0,545,393
2025-07-14T07:37,394.0,546,392
2025-07-14T07:38,405.0,553,402
2025-07-14T07:39,411.0,557,410
2025-07-14T07:40,411.0,557,399
2025-07-14T07:41,416.0,552,397
2025-07-14T07:42,428.0,548,431
2025-07-14T07:43,428.0,556,409
2025-07-14T07:44,433.0,560,417
2025-07-14T07:45,433.0,564,409
2025-07-14T07:46,450.0,566,411
2025-07-14T07:47,461.0,563,412
2025-07-14T07:48,467.0,561,412
2025-07-14T07:49,461.0,561,410
2025-07-14T07:50,489.0,562,414
2025-07-14T07:51,489.0,561,414
2025-07-14T07:52,495.0,563,415
2025-07-14T07:53,506.0,562,414
2025-07-14T07:54,512.0,570,415
2025-07-14T07:55,512.0,566,413
2025-07-14T07:56,523.0,568,414
2025-07-14T07:57,512.0,563,416
2025-07-14T07:58,512.0,560,415
2025-07-14T07:59,506.0,558,416
2025-07-14T08:00,506.0,558,418
2025-07-14T08:01,506.0,561,413
2025-07-14T08:02,512.0,557,413
2025-07-14T08:03,512.0,559,414
2025-07-14T08:04,506.0,562,416
2025-07-14T08:05,518.0,558,416
2025-07-14T08:06,512.0,556,412
2025-07-14T08:07,506.0,557,412
2025-07-14T08:08,512.0,555,416
2025-07-14T08:09,501.0,557,418
2025-07-14T08:10,506.0,555,419
2025-07-14T08:11,512.0,559,420
2025-07-14T08:12,518.0,559,420
2025-07-14T08:13,529.0,560,418
2025-07-14T08:14,518.0,564,419
2025-07-14T08:15,529.0,559,420
2025-07-14T08:16,551.0,558,419
2025-07-14T08:17,546.0,562,420
2025-07-14T08:18,551.0,554,420
2025-07-14T08:19,557.0,552,419
2025-07-14T08:20,546.0,558,419
2025-07-14T08:21,563.0,558,420
2025-07-14T08:22,574.0,561,420
2025-07-14T08:23,568.0,549,424
2025-07-14T08:24,568.0,559,416
2025-07-14T08:25,563.0,570,393
2025-07-14T08:26,585.0,556,414
2025-07-14T08:27,579.0,557,420
2025-07-14T08:28,591.0,558,425
2025-07-14T08:29,596.0,560,418
2025-07-14T08:30,591.0,565,438
2025-07-14T08:31,579.0,567,427
2025-07-14T08:32,585.0,561,425
2025-07-14T08:33,579.0,560,424
2025-07-14T08:34,596.0,562,423
2025-07-14T08:35,579.0,563,422
2025-07-14T08:36,585.0,565,424
2025-07-14T08:37,608.0,564,426
2025-07-14T08:38,602.0,563,427
2025-07-14T08:39,613.0,565,424
2025-07-14T08:40,608.0,562,423
2025-07-14T08:41,596.0,567,422
2025-07-14T08:42,613.0,564,420
2025-07-14T08:43,596.0,563,419
2025-07-14T08:44,613.0,566,415
2025-07-14T08:45,613.0,561,413
2025-07-14T08:46,619.0,566,415
2025-07-14T08:47,624.0,561,419
2025-07-14T08:48,624.0,571,420
2025-07-14T08:49,613.0,570,420
2025-07-14T08:50,630.0,571,418
2025-07-14T08:51,619.0,569,416
2025-07-14T08:52,630.0,569,415
2025-07-14T08:53,647.0,577,423
2025-07-14T08:54,641.0,575,420
2025-07-14T08:55,630.0,572,430
2025-07-14T08:56,641.0,571,434
2025-07-14T08:57,647.0,570,435
2025-07-14T08:58,641.0,571,433
2025-07-14T08:59,641.0,579,443
2025-07-14T09:00,647.0,568,434
2025-07-14T09:01,658.0,569,430
2025-07-14T09:02,658.0,571,428
2025-07-14T09:03,669.0,573,430
2025-07-14T09:04,658.0,569,431
2025-07-14T09:06,878.0,570,428
2025-07-14T09:07,872.0,574,429
2025-07-14T09:08,878.0,573,431
2025-07-14T09:09,883.0,573,429
2025-07-14T09:09,883.0,565,429
2025-07-14T09:10,878.0,572,431
2025-07-14T09:11,883.0,570,428
2025-07-14T09:12,731.0,572,429
2025-07-14T09:13,720.0,570,432
2025-07-14T09:14,698.0,578,432
2025-07-14T09:15,709.0,578,431
2025-07-14T09:16,703.0,576,430
2025-07-14T09:17,653.0,580,429
2025-07-14T09:18,675.0,581,429
2025-07-14T09:19,681.0,581,429
2025-07-14T09:20,686.0,581,428
2025-07-14T09:21,692.0,580,427
2025-07-14T09:22,692.0,581,426
2025-07-14T09:23,692.0,582,428
2025-07-14T09:24,692.0,584,426
2025-07-14T09:25,698.0,580,428
2025-07-14T09:26,698.0,577,426
2025-07-14T09:27,698.0,580,431
2025-07-14T09:28,703.0,577,431
2025-07-14T09:29,703.0,573,435
2025-07-14T09:30,709.0,577,439
2025-07-14T09:31,698.0,579,435
2025-07-14T09:32,714.0,581,438
2025-07-14T09:33,703.0,579,457
2025-07-14T09:34,709.0,575,478
2025-07-14T09:36,714.0,579,423
2025-07-14T09:37,714.0,578,424
2025-07-14T09:39,934.0,600,448
2025-07-14T09:40,934.0,586,448
2025-07-14T09:41,928.0,588,447
2025-07-14T09:42,934.0,588,446
2025-07-14T09:43,793.0,588,445
2025-07-14T09:44,793.0,591,439
2025-07-14T09:45,866.0,590,442
2025-07-14T09:46,917.0,590,445
2025-07-14T09:47,917.0,608,449
2025-07-14T09:48,911.0,604,451
2025-07-14T09:49,923.0,605,448
2025-07-14T09:50,923.0,610,446
2025-07-14T09:51,934.0,611,455
2025-07-14T09:52,928.0,607,455
2025-07-14T09:53,923.0,606,456
2025-07-14T09:54,906.0,608,458
2025-07-14T09:55,939.0,608,468
2025-07-14T09:56,945.0,612,466
2025-07-14T09:57,939.0,623,472
2025-07-14T09:58,962.0,621,473
2025-07-14T09:59,962.0,624,467
2025-07-14T10:00,956.0,636,469
2025-07-14T10:01,968.0,624,465
2025-07-14T10:02,990.0,626,455
2025-07-14T10:03,962.0,649,468
2025-07-14T10:04,996.0,626,480
2025-07-14T10:05,984.0,619,475
2025-07-14T10:06,979.0,622,475
2025-07-14T10:07,979.0,622,477
2025-07-14T10:08,990.0,630,474
2025-07-14T10:09,962.0,636,478
2025-07-14T10:10,984.0,639,479
2025-07-14T10:11,990.0,638,478
2025-07-14T10:12,984.0,636,478
2025-07-14T10:13,1001.0,639,485
2025-07-14T10:14,1007.0,636,488
2025-07-14T10:15,1018.0,636,479
2025-07-14T10:16,1029.0,638,479
2025-07-14T10:17,1024.0,638,487
2025-07-14T10:18,1041.0,637,484
2025-07-14T10:19,1035.0,640,486
2025-07-14T10:20,1041.0,636,487
2025-07-14T10:21,1041.0,632,489
2025-07-14T10:22,1024.0,632,490
2025-07-14T10:23,1058.0,632,491
2025-07-14T10:24,1058.0,634,494
2025-07-14T10:25,1063.0,633,496
2025-07-14T10:26,1074.0,640,497
2025-07-14T10:27,1063.0,664,494
2025-07-14T10:28,1086.0,658,495
2025-07-14T10:29,1069.0,648,506
2025-07-14T10:30,1080.0,648,500
2025-07-14T10:31,1097.0,650,505
2025-07-14T10:32,1103.0,654,503
2025-07-14T10:33,1103.0,652,513
2025-07-14T10:34,1114.0,651,499
2025-07-14T10:35,1108.0,656,492
2025-07-14T10:36,1119.0,648,488
2025-07-14T10:37,1119.0,650,491
2025-07-14T10:38,1125.0,652,488
2025-07-14T10:39,1125.0,649,487
2025-07-14T10:40,1131.0,653,490
2025-07-14T10:41,1176.0,652,490
2025-07-14T10:42,1187.0,647,495
2025-07-14T10:43,1187.0,656,499
2025-07-14T10:44,1193.0,660,502
2025-07-14T10:45,1193.0,663,515
2025-07-14T10:46,1209.0,667,519
2025-07-14T10:47,1209.0,670,518
2025-07-14T10:48,1209.0,668,521
2025-07-14T10:49,1170.0,673,545
2025-07-14T10:50,1176.0,675,529
2025-07-14T10:51,1193.0,679,530
2025-07-14T10:52,1198.0,683,528
2025-07-14T10:53,1193.0,680,578
2025-07-14T10:54,1198.0,667,527
2025-07-14T10:55,1198.0,662,510
2025-07-14T10:56,1209.0,673,606
2025-07-14T10:57,1204.0,675,536
2025-07-14T10:58,1215.0,669,519
2025-07-14T10:59,1226.0,670,527
2025-07-14T11:00,1232.0,671,528
2025-07-14T11:01,1243.0,672,513
2025-07-14T11:02,1243.0,674,531
2025-07-14T11:03,1249.0,675,531
2025-07-14T11:04,1283.0,670,531
2025-07-14T11:05,1305.0,670,527
2025-07-14T11:06,1316.0,669,524
2025-07-14T11:07,1333.0,666,524
2025-07-14T11:08,1339.0,667,534
2025-07-14T11:09,1328.0,664,526
2025-07-14T11:10,1322.0,668,523
2025-07-14T11:11,1339.0,668,521
2025-07-14T11:12,1389.0,669,561
2025-07-14T11:13,1418.0,669,533
2025-07-14T11:14,1412.0,668,524
2025-07-14T11:15,1412.0,667,519
2025-07-14T11:16,1378.0,662,537
2025-07-14T11:17,1389.0,661,513
