timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2025-06-21T08:22:00.000Z,559,93,674,23.59,56.86,2,2,2,463,20,618,22.69,75.87,0,0,0,0,0,0,0
2025-06-21T08:23:00.000Z,541,91,677,23.6,56.15,2,3,3,443,19,622,22.57,75.01,0,0,0,0,0,0,0
2025-06-21T08:24:00.000Z,543,86,671,23.57,55.57,3,3,3,449,20,617,22.57,74.48,0,0,0,0,0,0,0
2025-06-21T08:25:00.000Z,523,85,673,23.51,54.86,3,3,3,436,7,615,22.47,73.75,0,1,1,0,0,0,0
2025-06-21T08:26:00.000Z,518,80,675,23.49,54.41,1,2,2,416,4,613,22.44,73.31,0,1,1,0,0,0,0
2025-06-21T08:27:00.000Z,515,85,668,23.4,54.01,3,4,4,429,16,610,22.47,73.87,0,1,2,0,0,0,0
2025-06-21T08:28:00.000Z,517,84,667,23.3,54.27,2,2,2,431,9,613,22.48,74.08,0,0,0,0,0,0,0
2025-06-21T08:29:00.000Z,524,86,671,23.32,54.75,3,3,3,449,13,620,22.5,74.64,0,0,1,0,0,0,0
2025-06-21T08:30:00.000Z,543,88,666,23.38,55.31,2,2,2,470,28,618,22.51,74.88,0,0,1,0,0,0,0
2025-06-21T08:31:00.000Z,556,92,670,23.43,55.99,3,3,3,484,32,618,22.44,75.23,0,1,1,0,0,0,0
2025-06-21T08:32:00.000Z,559,98,673,23.45,56.64,2,2,2,487,30,632,22.47,75.86,0,2,2,0,0,0,0
2025-06-21T08:33:00.000Z,589,106,675,23.5,57.63,2,2,2,509,37,624,22.47,76.32,0,1,1,0,0,0,0
2025-06-21T08:34:00.000Z,597,111,667,23.5,58.44,2,2,2,523,37,620,22.44,77.15,0,1,2,0,0,0,0
2025-06-21T08:35:00.000Z,611,112,667,23.54,59.07,2,3,3,533,37,618,22.45,77.25,0,0,2,0,0,0,0
2025-06-21T08:36:00.000Z,620,121,674,23.6,59.66,2,2,2,534,44,621,22.5,77.59,0,0,1,0,0,0,0
2025-06-21T08:37:00.000Z,631,121,669,23.6,60.27,4,4,4,538,46,624,22.48,78.02,0,0,2,0,0,0,0
2025-06-21T08:38:00.000Z,633,129,668,23.59,60.72,3,3,3,550,49,622,22.51,78.3,0,2,2,0,0,0,0
2025-06-21T08:39:00.000Z,642,130,667,23.66,61.02,3,3,3,555,50,617,22.51,78.67,0,2,3,0,0,0,0
2025-06-21T08:40:00.000Z,645,127,668,23.66,61.29,3,3,3,567,63,613,22.52,78.97,0,1,2,0,0,0,0
2025-06-21T08:41:00.000Z,646,132,663,23.68,61.66,4,4,4,565,58,612,22.57,79.1,0,1,2,0,0,0,0
2025-06-21T08:42:00.000Z,660,135,663,23.7,61.92,3,3,3,570,58,615,22.56,79.3,0,1,2,0,0,0,0
2025-06-21T08:43:00.000Z,658,135,666,23.68,62.12,3,3,3,564,59,609,22.52,79.55,0,1,1,0,0,0,0
2025-06-21T08:44:00.000Z,652,135,666,23.74,62.13,2,2,2,566,59,613,22.6,79.7,0,1,1,0,0,0,0
2025-06-21T08:45:00.000Z,661,135,667,23.77,62.22,2,2,2,569,61,610,22.61,79.64,0,2,2,0,0,0,0
2025-06-21T08:46:00.000Z,660,130,668,23.75,62.38,5,5,5,571,59,609,22.6,79.55,0,1,1,0,0,0,0
2025-06-21T08:47:00.000Z,645,133,667,23.78,62.36,3,3,3,572,63,604,22.6,79.68,0,1,1,0,0,0,0
2025-06-21T08:48:00.000Z,665,126,670,23.8,62.33,1,1,1,578,63,603,22.61,79.58,0,1,1,0,0,0,0
2025-06-21T08:49:00.000Z,652,128,669,23.83,62.35,2,2,2,567,71,605,22.61,79.72,0,1,1,0,0,0,0
2025-06-21T08:50:00.000Z,643,130,668,23.88,62.25,4,4,4,570,59,612,22.63,79.67,0,1,1,0,0,0,0
2025-06-21T08:51:00.000Z,652,129,662,23.94,62.15,2,2,2,569,64,614,22.64,79.81,0,1,1,0,0,0,0
2025-06-21T08:52:00.000Z,660,134,666,23.95,62.1,2,2,2,559,61,611,22.67,79.77,0,1,2,0,0,0,0
2025-06-21T08:53:00.000Z,673,134,663,23.86,62.22,3,3,3,561,58,608,22.69,79.8,0,1,1,0,0,0,0
2025-06-21T08:54:00.000Z,673,134,667,23.93,62.19,3,3,3,562,56,609,22.67,79.62,0,0,1,0,0,0,0
2025-06-21T08:55:00.000Z,661,132,675,23.97,62.08,3,3,3,561,60,607,22.71,79.67,0,1,2,0,0,0,0
2025-06-21T08:56:00.000Z,654,132,670,23.97,61.98,3,3,3,559,49,608,22.72,79.67,0,1,1,0,0,0,0
2025-06-21T08:57:00.000Z,658,131,663,24.04,61.96,3,3,3,568,53,604,22.73,79.59,0,1,1,0,0,0,0
2025-06-21T08:58:00.000Z,660,131,664,24.03,61.91,3,3,3,558,57,602,22.75,79.69,0,1,2,0,0,0,0
2025-06-21T08:59:00.000Z,661,137,665,24.03,61.95,2,3,3,555,61,602,22.74,79.77,0,1,1,0,0,0,0
2025-06-21T09:00:00.000Z,662,132,660,24,61.9,3,3,3,562,56,601,22.73,79.64,0,1,1,0,0,0,0
2025-06-21T09:01:00.000Z,658,131,666,24.06,61.81,3,3,3,550,56,603,22.79,79.69,0,2,2,0,0,0,0
2025-06-21T09:02:00.000Z,651,132,659,24.09,61.76,2,2,2,554,55,602,22.78,79.55,0,1,1,0,0,0,0
2025-06-21T09:03:00.000Z,659,141,663,24.07,61.77,3,3,3,553,53,603,22.75,79.59,0,1,1,0,0,0,0
2025-06-21T09:04:00.000Z,664,132,663,24.12,61.69,3,3,3,559,60,597,22.77,79.64,0,1,2,0,0,0,0
2025-06-21T09:05:00.000Z,642,131,659,23.97,61.79,2,2,2,554,53,601,22.8,79.71,0,1,2,0,0,0,0
2025-06-21T09:06:00.000Z,634,114,663,23.85,61.47,3,3,3,562,54,595,22.8,79.58,0,1,3,0,0,0,0
2025-06-21T09:07:00.000Z,615,111,656,23.77,60.89,3,3,3,519,36,601,22.75,78.94,0,1,1,0,0,0,0
2025-06-21T09:08:00.000Z,596,105,656,23.63,60.04,2,2,2,510,26,598,22.76,78.42,0,0,2,0,0,0,0
2025-06-21T09:09:00.000Z,587,109,655,23.6,59.38,2,2,2,476,21,605,22.68,77.29,0,1,2,0,0,0,0
2025-06-21T09:10:00.000Z,588,105,660,23.64,58.7,3,3,3,485,22,597,22.63,76.49,0,2,3,0,0,0,0
2025-06-21T09:11:00.000Z,568,107,665,23.63,57.89,3,3,3,477,15,596,22.55,76.23,0,1,1,0,0,0,0
2025-06-21T09:12:00.000Z,560,94,661,23.6,57.17,3,3,3,457,14,603,22.5,75.27,0,1,1,0,0,0,0
2025-06-21T09:13:00.000Z,551,98,668,23.42,56.46,3,3,3,436,6,602,22.46,74.88,0,1,1,0,0,0,0
2025-06-21T09:14:00.000Z,529,92,669,23.32,55.9,3,3,3,436,6,600,22.44,74.4,0,1,1,0,0,0,0
2025-06-21T09:15:00.000Z,528,83,663,23.22,55.67,3,3,3,430,0,598,22.45,74.44,0,1,1,0,0,0,0
2025-06-21T09:16:00.000Z,528,87,665,23.27,55.67,3,3,3,439,6,603,22.47,75.05,0,1,2,0,0,0,0
2025-06-21T09:17:00.000Z,534,84,671,23.28,56.12,3,3,3,464,15,605,22.51,75.42,0,1,2,0,0,0,0
2025-06-21T09:18:00.000Z,543,83,668,23.3,56.66,4,4,4,465,17,605,22.5,75.68,0,1,1,0,0,0,0
2025-06-21T09:20:00.000Z,578,103,666,23.44,58.06,3,3,3,496,22,598,22.48,76.64,0,1,2,0,0,0,0
2025-06-21T09:21:00.000Z,600,109,661,23.44,58.91,2,2,2,513,24,596,22.47,77.09,0,1,2,0,0,0,0
2025-06-21T09:22:00.000Z,599,103,670,23.47,59.5,3,3,3,506,28,593,22.47,77.58,0,2,3,0,0,0,0
2025-06-21T09:23:00.000Z,615,114,673,23.57,59.86,3,3,3,541,31,595,22.5,77.92,0,1,2,0,0,0,0
2025-06-21T09:24:00.000Z,625,117,668,23.63,60.32,3,3,3,550,42,600,22.48,78.12,0,1,2,0,0,0,0
2025-06-21T09:25:00.000Z,641,123,661,23.59,60.89,4,4,4,546,40,597,22.5,78.47,0,1,2,0,0,0,0
2025-06-21T09:26:00.000Z,638,125,656,23.61,61.39,3,3,3,550,45,601,22.5,78.77,0,1,2,0,0,0,0
2025-06-21T09:27:00.000Z,654,133,659,23.64,61.64,2,3,3,565,46,600,22.51,79.02,0,2,3,0,0,0,0
2025-06-21T09:28:00.000Z,659,132,665,23.69,62.11,3,4,4,567,58,604,22.48,79.42,0,1,2,0,0,0,0
2025-06-21T09:29:00.000Z,666,135,669,23.72,62.35,3,3,3,578,54,595,22.51,79.59,0,1,1,0,0,0,0
2025-06-21T09:30:00.000Z,669,136,664,23.74,62.73,2,2,2,581,66,592,22.55,79.77,0,1,1,0,0,0,0
2025-06-21T09:31:00.000Z,691,140,658,23.77,62.92,3,3,3,599,70,597,22.54,80.15,0,2,2,0,0,0,0
2025-06-21T09:32:00.000Z,685,145,663,23.82,63.05,3,3,3,590,66,598,22.56,80.11,0,1,1,0,0,0,0
2025-06-21T09:33:00.000Z,692,144,666,23.82,63.07,2,2,2,601,69,596,22.59,80.23,0,2,2,0,0,0,0
2025-06-21T09:34:00.000Z,674,137,661,23.83,63.3,3,3,3,603,78,593,22.6,80.35,0,2,2,0,0,0,0
2025-06-21T09:35:00.000Z,693,133,664,23.83,63.32,3,3,3,593,71,596,22.61,80.6,0,2,2,0,0,0,0
2025-06-21T09:36:00.000Z,690,145,665,23.89,63.36,2,2,2,603,71,595,22.62,80.56,0,3,3,0,0,0,0
2025-06-21T09:37:00.000Z,701,145,662,23.94,63.29,4,4,4,603,76,602,22.65,80.62,0,2,2,0,0,0,0
2025-06-21T09:38:00.000Z,708,147,665,23.99,63.22,4,4,4,600,73,601,22.66,80.59,0,1,1,0,0,0,0
2025-06-21T09:39:00.000Z,723,156,662,24.02,63.19,4,4,4,611,76,597,22.66,80.48,0,1,1,0,0,0,0
2025-06-21T09:40:00.000Z,730,155,659,24.04,63.1,4,4,4,609,77,600,22.71,80.5,0,1,1,0,0,0,0
2025-06-21T09:41:00.000Z,724,154,663,24.01,63.14,4,4,4,618,78,603,22.7,80.39,0,1,3,0,0,0,0
2025-06-21T09:42:00.000Z,735,160,664,23.99,63.1,3,3,3,624,86,598,22.7,80.55,0,2,2,0,0,0,0
2025-06-21T09:43:00.000Z,729,154,666,24.01,63.04,3,3,3,635,86,601,22.76,80.55,0,1,2,0,0,0,0
2025-06-21T09:44:00.000Z,723,154,673,24.06,62.93,2,2,2,633,95,595,22.75,80.53,0,1,1,0,0,0,0
2025-06-21T09:45:00.000Z,736,156,670,24.07,62.84,2,2,2,623,86,596,22.76,80.35,0,1,1,0,0,0,0
2025-06-21T09:46:00.000Z,722,150,666,24.07,62.8,2,2,2,612,92,593,22.78,80.28,0,0,1,0,0,0,0
2025-06-21T09:47:00.000Z,688,144,673,23.89,62.46,2,2,2,601,78,595,22.76,79.92,0,1,1,0,0,0,0
2025-06-21T09:48:00.000Z,671,127,670,23.83,61.7,1,2,2,596,75,602,22.72,79.42,0,1,2,0,0,0,0
2025-06-21T09:49:00.000Z,651,120,667,23.69,60.84,4,4,4,576,64,597,22.74,79.08,0,0,1,0,0,0,0
2025-06-21T09:50:00.000Z,644,125,666,23.73,60.05,3,3,3,572,61,593,22.69,77.98,0,0,1,0,0,0,0
2025-06-21T09:51:00.000Z,646,124,666,23.66,59.33,3,3,3,564,56,596,22.62,77.22,0,0,2,0,0,0,0
2025-06-21T09:52:00.000Z,642,116,660,23.65,58.63,3,3,3,555,56,597,22.56,76.36,0,1,2,0,0,0,0
2025-06-21T09:53:00.000Z,630,114,667,23.55,58.01,3,3,3,543,51,596,22.52,75.95,0,2,3,0,0,0,0
2025-06-21T09:54:00.000Z,630,112,666,23.6,57.13,4,4,4,555,50,593,22.48,75.13,0,1,2,0,0,0,0
2025-06-21T09:55:00.000Z,626,113,667,23.58,56.49,4,4,4,543,52,594,22.41,75.19,0,1,1,0,0,0,0
2025-06-21T09:56:00.000Z,613,107,669,23.49,56.09,4,4,4,544,52,598,22.45,75.43,0,0,1,0,0,0,0
2025-06-21T09:57:00.000Z,617,102,664,23.49,56.16,3,3,3,563,59,595,22.5,75.78,0,0,1,0,0,0,0
2025-06-21T09:58:00.000Z,626,116,664,23.45,56.79,1,1,1,575,64,595,22.51,76.05,0,0,2,0,0,0,0
2025-06-21T09:59:00.000Z,645,123,658,23.46,57.46,1,1,1,576,65,594,22.47,76.38,0,0,2,0,0,0,0
2025-06-21T10:00:00.000Z,665,121,656,23.53,57.92,4,5,5,603,77,592,22.49,76.73,0,0,2,0,0,0,0
2025-06-21T10:01:00.000Z,679,132,662,23.6,58.61,3,3,3,620,85,590,22.48,77.02,0,0,1,0,0,0,0
2025-06-21T10:02:00.000Z,686,130,669,23.62,59.32,2,3,3,629,90,582,22.51,77.62,0,0,1,0,0,0,0
2025-06-21T10:03:00.000Z,702,141,667,23.65,59.95,3,4,4,643,91,581,22.46,77.97,0,1,2,0,0,0,0
2025-06-21T10:04:00.000Z,723,142,669,23.71,60.39,4,4,4,666,103,583,22.51,78.59,0,2,4,0,0,0,0
2025-06-21T10:05:00.000Z,715,143,675,23.72,60.71,3,3,3,672,108,586,22.5,78.95,0,2,2,0,0,0,0
2025-06-21T10:06:00.000Z,690,138,670,23.76,60.5,4,5,5,688,113,591,22.48,79.25,0,1,1,0,0,0,0
2025-06-21T10:07:00.000Z,711,128,671,23.78,60.19,1,1,1,688,116,589,22.45,79.67,0,2,5,0,0,0,0
2025-06-21T10:08:00.000Z,708,132,673,23.81,60.15,1,1,1,689,108,593,22.48,79.35,0,1,1,0,0,0,0
2025-06-21T10:09:00.000Z,698,131,675,23.84,60.1,2,2,2,646,95,589,22.45,79.14,0,1,1,0,0,0,0
2025-06-21T10:10:00.000Z,727,131,673,23.87,60.14,4,4,4,643,97,593,22.48,79.1,0,1,1,0,0,0,0
2025-06-21T10:11:00.000Z,721,127,678,23.87,60.38,4,4,4,674,99,594,22.45,79.27,0,1,1,0,0,0,0
2025-06-21T10:12:00.000Z,724,122,685,23.91,60.37,4,4,4,683,107,591,22.47,79.57,0,1,1,0,0,0,0
2025-06-21T10:13:00.000Z,721,120,682,23.91,60.32,2,2,2,671,98,589,22.49,79.59,0,0,1,0,0,0,0
2025-06-21T10:14:00.000Z,733,115,683,23.98,60.16,3,4,4,685,108,584,22.46,80.39,0,1,2,0,0,0,0
2025-06-21T10:15:00.000Z,734,110,686,24,60.1,4,4,4,695,110,585,22.45,80.72,0,1,1,0,0,0,0
2025-06-21T10:16:00.000Z,741,110,689,24,60.15,3,3,3,685,105,592,22.44,80.88,0,1,1,0,0,0,0
2025-06-21T10:17:00.000Z,734,98,689,24,59.91,4,4,4,689,104,594,22.51,80.16,0,0,1,0,0,0,0
2025-06-21T10:18:00.000Z,738,103,691,24.05,59.51,4,4,4,686,105,595,22.51,80.16,0,0,2,0,0,0,0
2025-06-21T10:19:00.000Z,730,96,689,24.07,59.16,5,5,5,691,110,601,22.55,79.91,0,1,2,0,0,0,0
2025-06-21T10:20:00.000Z,744,95,686,24.06,58.94,5,5,5,700,110,602,22.58,80.01,0,1,1,0,0,0,0
2025-06-21T10:21:00.000Z,739,94,691,24.13,58.67,4,4,4,708,110,600,22.54,80.45,0,1,1,0,0,0,0
2025-06-21T10:22:00.000Z,749,91,691,24.15,58.69,3,4,4,708,120,597,22.55,80.21,0,1,1,0,0,0,0
2025-06-21T10:23:00.000Z,714,94,696,24.01,58.41,3,3,3,674,105,606,22.58,79.29,0,0,0,0,0,0,0
2025-06-21T10:24:00.000Z,677,74,700,23.93,57.53,4,4,4,738,112,608,22.6,78.96,0,0,1,0,0,0,0
2025-06-21T10:25:00.000Z,690,84,702,23.94,56.69,4,4,4,703,111,611,22.61,78.11,0,0,1,0,0,0,0
2025-06-21T10:26:00.000Z,679,72,703,23.92,56.05,2,2,2,658,97,613,22.61,77.08,0,1,3,0,0,0,0
2025-06-21T10:27:00.000Z,630,65,696,23.86,55.02,2,2,2,633,74,612,22.61,76.23,0,0,0,0,0,0,0
2025-06-21T10:28:00.000Z,629,56,693,23.79,54.08,5,5,5,626,69,612,22.56,75.25,0,0,0,0,0,0,0
2025-06-21T10:29:00.000Z,600,54,693,23.79,53.31,4,4,4,594,58,611,22.54,74.8,0,0,1,0,0,0,0
2025-06-21T10:30:00.000Z,586,48,689,23.69,52.88,2,2,2,563,43,609,22.46,73.88,0,1,2,0,0,0,0
2025-06-21T10:31:00.000Z,559,37,684,23.65,52.09,3,3,3,562,30,608,22.43,73.91,0,1,1,0,0,0,0
2025-06-21T10:32:00.000Z,551,40,684,23.66,51.76,2,2,2,551,30,609,22.45,73.74,0,1,2,0,0,0,0
2025-06-21T10:33:00.000Z,539,32,684,23.61,51.77,2,2,2,544,26,609,22.46,73.63,0,1,2,0,0,0,0
2025-06-21T10:34:00.000Z,553,33,684,23.61,52.03,2,2,2,551,32,611,22.43,74.13,0,1,2,0,0,0,0
2025-06-21T10:35:00.000Z,571,40,689,23.57,53.02,4,4,4,547,35,606,22.39,74.24,0,2,2,0,0,0,0
2025-06-21T10:36:00.000Z,592,51,687,23.64,53.49,2,2,2,546,28,605,22.39,74.07,1,1,1,0,0,0,0
2025-06-21T10:37:00.000Z,586,52,690,23.64,53.63,4,4,4,563,37,603,22.35,74.69,1,1,2,0,0,0,0
2025-06-21T10:38:00.000Z,600,62,689,23.65,53.94,3,3,3,540,37,605,22.35,74.14,1,1,2,0,0,0,0
2025-06-21T10:39:00.000Z,601,59,690,23.69,54.18,4,4,4,561,32,604,22.39,74.4,1,1,1,0,0,0,0
2025-06-21T10:40:00.000Z,608,66,692,23.73,54.58,3,3,3,581,41,603,22.42,74.98,0,1,1,0,0,0,0
2025-06-21T10:41:00.000Z,620,73,687,23.73,54.96,2,2,2,573,39,610,22.46,75.18,0,0,2,0,0,0,0
2025-06-21T10:42:00.000Z,641,77,689,23.69,55.91,3,3,3,606,52,603,22.46,75.8,0,0,0,0,0,0,0
2025-06-21T10:43:00.000Z,658,86,681,23.74,56.77,3,4,4,619,64,603,22.5,76.4,0,1,3,0,0,0,0
2025-06-21T10:44:00.000Z,667,87,681,23.77,57.51,3,3,3,618,59,602,22.5,76.72,0,1,3,0,0,0,0
2025-06-21T10:45:00.000Z,708,97,677,23.81,58.14,4,4,4,647,71,597,22.5,77.14,0,0,3,0,0,0,0
2025-06-21T10:46:00.000Z,697,101,678,23.84,58.29,2,3,3,645,72,602,22.54,77.4,0,0,2,0,0,0,0
2025-06-21T10:47:00.000Z,706,96,684,23.87,58.21,3,3,3,655,80,604,22.57,77.48,0,1,2,0,0,0,0
2025-06-21T10:48:00.000Z,708,106,680,23.84,58.36,4,4,4,649,76,602,22.55,77.63,0,1,1,0,0,0,0
2025-06-21T10:49:00.000Z,706,104,677,23.88,58.46,3,4,4,659,84,605,22.57,77.51,0,0,0,0,0,0,0
2025-06-21T10:50:00.000Z,725,98,676,23.92,58.61,3,4,4,637,76,596,22.61,77.32,0,1,2,0,0,0,0
2025-06-21T10:51:00.000Z,730,97,682,23.98,58.69,4,4,4,651,84,603,22.61,77.23,0,2,2,0,0,0,0
2025-06-21T10:52:00.000Z,735,103,680,24.06,58.71,3,3,3,668,84,605,22.62,77.23,0,2,2,0,0,0,0
2025-06-21T10:53:00.000Z,753,106,679,24.05,58.66,4,4,4,677,92,607,22.66,77.2,0,1,1,0,0,0,0
2025-06-21T10:54:00.000Z,734,106,682,24.04,58.61,3,3,3,618,72,604,22.63,76.77,0,1,1,0,0,0,0
2025-06-21T10:55:00.000Z,737,109,689,24.03,58.25,5,5,5,631,69,599,22.62,76.69,0,1,2,0,0,0,0
2025-06-21T10:56:00.000Z,764,112,692,24.06,58.68,3,3,3,626,70,600,22.64,76.54,0,1,2,0,0,0,0
2025-06-21T10:57:00.000Z,786,112,683,24.04,58.84,4,4,4,561,52,604,22.64,76.2,0,2,2,0,0,0,0
2025-06-21T10:58:00.000Z,752,109,686,23.95,58.67,4,4,4,539,27,606,22.71,75.72,0,2,2,0,0,0,0
2025-06-21T10:59:00.000Z,729,91,690,23.85,57.97,4,4,4,706,85,606,22.71,76.05,0,2,3,0,0,0,0
2025-06-21T11:00:00.000Z,723,86,687,23.74,57.33,2,2,2,706,111,608,22.72,76.27,0,2,3,0,0,0,0
2025-06-21T11:01:00.000Z,720,88,690,23.83,56.66,2,2,2,696,99,608,22.7,75.82,0,2,2,0,0,0,0
2025-06-21T11:02:00.000Z,704,80,691,23.81,56.06,3,3,3,676,93,609,22.65,75.39,0,1,1,0,0,0,0
2025-06-21T11:03:00.000Z,690,79,694,23.81,55.41,3,3,3,663,85,608,22.6,75.04,0,2,2,0,0,0,0
2025-06-21T11:04:00.000Z,678,76,696,23.76,54.77,3,3,3,645,78,602,22.55,74.24,0,2,2,0,0,0,0
2025-06-21T11:05:00.000Z,660,67,692,23.74,54.17,3,3,3,654,79,603,22.49,73.79,1,3,3,0,0,0,0
2025-06-21T11:06:00.000Z,651,61,691,23.7,53.61,4,4,4,648,78,607,22.45,73.51,0,3,3,0,0,0,0
2025-06-21T11:07:00.000Z,636,50,696,23.49,53.56,3,4,4,647,81,601,22.5,73.99,0,1,2,0,0,0,0
2025-06-21T11:08:00.000Z,658,54,692,23.54,53.77,2,2,2,659,76,599,22.53,74.62,0,1,2,0,0,0,0
2025-06-21T11:09:00.000Z,658,56,694,23.54,54.21,4,4,4,670,92,601,22.54,75.06,0,1,1,0,0,0,0
2025-06-21T11:10:00.000Z,681,69,688,23.55,55.05,4,4,4,691,93,601,22.55,75.28,0,1,1,0,0,0,0
2025-06-21T11:11:00.000Z,697,80,690,23.54,56.01,2,2,2,723,103,600,22.52,75.9,0,2,2,0,0,0,0
2025-06-21T11:12:00.000Z,722,90,689,23.58,57.22,4,4,4,730,110,600,22.54,76.29,0,1,2,0,0,0,0
2025-06-21T11:13:00.000Z,730,94,691,23.67,57.42,3,3,3,734,112,596,22.56,76.94,0,2,3,0,0,0,0
2025-06-21T11:14:00.000Z,745,94,695,23.75,57.74,4,4,4,741,111,597,22.59,77.04,0,3,5,0,0,0,0
2025-06-21T11:15:00.000Z,749,103,696,23.81,58.09,3,3,3,750,128,599,22.55,77.55,0,1,2,0,0,0,0
2025-06-21T11:16:00.000Z,756,106,693,23.87,58.19,4,4,4,756,126,599,22.63,77.66,0,1,1,0,0,0,0
2025-06-21T11:17:00.000Z,764,111,701,23.89,58.62,4,4,4,760,126,599,22.62,77.86,0,0,2,0,0,0,0
2025-06-21T11:18:00.000Z,781,113,700,23.91,59.43,5,5,5,766,126,592,22.63,78.06,0,1,3,0,0,0,0
2025-06-21T11:19:00.000Z,767,107,699,23.95,59.19,2,3,3,755,129,590,22.7,78.08,0,2,2,0,0,0,0
2025-06-21T11:20:00.000Z,762,115,700,24,58.61,2,3,3,730,116,587,22.68,78.1,0,1,3,0,0,0,0
2025-06-21T11:21:00.000Z,788,109,696,24,58.91,5,5,5,723,114,592,22.71,77.82,0,2,3,0,0,0,0
2025-06-21T11:22:00.000Z,776,116,705,24.01,58.76,4,4,4,676,98,594,22.7,77.23,0,2,2,0,0,0,0
2025-06-21T11:23:00.000Z,763,112,706,24.01,59.02,4,5,5,704,100,596,22.69,77.07,0,1,2,0,0,0,0
2025-06-21T11:24:00.000Z,761,119,709,24.06,58.26,3,4,4,713,107,590,22.71,77.5,0,2,3,0,0,0,0
2025-06-21T11:25:00.000Z,752,121,716,24.13,58.32,4,4,4,691,103,594,22.73,77.13,0,2,2,0,0,0,0
2025-06-21T11:26:00.000Z,742,115,721,24.13,57.86,5,6,6,691,105,597,22.73,76.98,0,2,2,0,0,0,0
2025-06-21T11:27:00.000Z,723,103,718,24.05,58.07,2,2,2,646,88,599,22.79,76.84,0,1,2,0,0,0,0
2025-06-21T11:28:00.000Z,717,97,722,24.03,57.53,3,3,3,706,100,603,22.79,76.68,0,2,2,0,0,0,0
2025-06-21T11:29:00.000Z,706,80,723,23.94,56.86,3,3,3,693,96,605,22.76,76.44,0,2,3,0,0,0,0
2025-06-21T11:30:00.000Z,696,83,728,23.91,56.2,5,5,5,676,91,606,22.76,76.54,0,2,3,0,0,0,0
2025-06-21T11:31:00.000Z,684,73,732,23.93,55.58,3,3,3,669,93,604,22.7,75.64,0,1,2,0,0,0,0
2025-06-21T11:32:00.000Z,676,74,731,23.92,54.98,4,4,4,664,82,601,22.68,74.98,0,0,1,0,0,0,0
2025-06-21T11:33:00.000Z,657,72,726,23.89,54.46,3,3,3,641,74,597,22.64,74.4,0,0,2,0,0,0,0
2025-06-21T11:34:00.000Z,647,70,725,23.85,53.84,4,4,4,615,57,595,22.58,73.54,0,0,2,0,0,0,0
2025-06-21T11:35:00.000Z,635,61,725,23.82,53.32,3,4,4,614,63,597,22.56,73.29,0,1,2,0,0,0,0
2025-06-21T11:36:00.000Z,641,63,725,23.79,52.9,4,4,4,629,60,607,22.57,73.21,0,2,2,0,0,0,0
2025-06-21T11:37:00.000Z,644,63,721,23.8,52.72,2,3,3,638,71,602,22.57,73.97,0,0,2,0,0,0,0
2025-06-21T11:38:00.000Z,678,73,723,23.78,53.12,4,4,4,682,84,601,22.62,74.04,0,1,2,0,0,0,0
2025-06-21T11:39:00.000Z,691,70,727,23.81,53.89,4,4,4,719,104,600,22.63,74.8,0,1,1,0,0,0,0
2025-06-21T11:40:00.000Z,719,85,732,23.85,54.61,3,3,3,728,118,604,22.62,75.26,0,1,2,0,0,0,0
2025-06-21T11:41:00.000Z,730,86,740,23.9,55.34,4,4,4,741,116,606,22.62,75.85,0,2,2,0,0,0,0
2025-06-21T11:42:00.000Z,769,100,744,23.97,56.03,4,4,4,756,135,608,22.63,76.21,0,2,3,0,0,0,0
2025-06-21T11:43:00.000Z,774,108,748,24,56.85,5,5,5,785,137,609,22.68,76.68,0,2,3,0,0,0,0
2025-06-21T11:44:00.000Z,794,112,749,24.03,57.4,5,5,5,815,152,609,22.64,77.07,0,1,2,0,0,0,0
2025-06-21T11:45:00.000Z,818,123,749,24.11,57.92,1,1,1,828,157,614,22.7,77.64,0,1,2,0,0,0,0
2025-06-21T11:46:00.000Z,813,130,755,24.09,58.35,3,3,3,855,174,612,22.72,78.07,0,2,2,0,0,0,0
2025-06-21T11:47:00.000Z,838,130,764,24.12,58.65,3,4,4,867,174,615,22.74,78.43,0,2,2,0,0,0,0
2025-06-21T11:48:00.000Z,839,132,767,24.13,59.19,5,5,5,878,179,625,22.76,78.76,0,2,2,0,0,0,0
2025-06-21T11:49:00.000Z,859,142,776,24.19,59.54,5,5,5,848,175,631,22.79,78.77,0,2,2,0,0,0,0
2025-06-21T11:50:00.000Z,851,135,778,24.11,59.55,5,5,5,858,179,632,22.76,78.73,0,2,2,0,0,0,0
2025-06-21T11:51:00.000Z,839,131,777,24.16,59.13,2,2,2,863,180,633,22.72,78.54,0,1,2,0,0,0,0
2025-06-21T11:52:00.000Z,833,123,784,24.06,58.63,0,0,0,822,159,645,22.71,77.58,0,5,5,0,0,0,0
2025-06-21T11:53:00.000Z,816,118,790,23.99,57.99,0,0,0,799,156,649,22.71,77.04,0,1,1,0,0,0,0
2025-06-21T11:54:00.000Z,803,112,789,24.05,57.18,2,2,2,773,141,647,22.68,76.29,0,1,1,0,0,0,0
