LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/2/2025 3:22:00 PM,794.3939078,54.08793858,26.43027169,605.5757741,45.00069454,27.39391722,924.1567235,84.15517241
4/2/2025 3:23:00 PM,795.3453663,54.10512288,26.48650869,606.6185345,44.96149524,27.38599843,976.506776,88.27586207
4/2/2025 3:24:00 PM,766.9769694,52.19658746,25.55563807,612.9038176,45.02382632,27.44603588,997.6818169,89.35185185
4/2/2025 3:25:00 PM,794.2706059,53.79382542,26.39412744,592.9289144,43.34696452,26.45862325,1002.202531,88.01754386
4/2/2025 3:26:00 PM,797.4530116,53.75693185,26.37495858,613.3138344,44.79138605,27.35883515,858.9388712,75.98275862
4/2/2025 3:27:00 PM,800.8052848,53.743362427,26.36380059,615.0654107,44.7080941,27.34907479,782.5281094,70.21052632
4/2/2025 3:28:00 PM,805.343099,53.81300184,26.4164878,597.9260549,43.19836847,26.42973196,751.6524069,67.16949153
4/2/2025 3:29:00 PM,803.2762909,53.70270865,26.32946832,619.0818307,44.70171247,27.36916869,709.2291133,63.67241379
4/2/2025 3:30:00 PM,802.7524324,53.7709554,26.38810363,619.6223313,44.61159542,27.31822836,701.2551083,63.27118644
4/2/2025 3:31:00 PM,800.3117916,53.66205488,26.32069451,620.7999604,44.56734493,27.31058581,727.9473561,66.60344828
4/2/2025 3:32:00 PM,799.6587808,53.66276332,26.32088525,600.0143769,43.05935564,26.39244001,817.9177972,72.74137931
4/2/2025 3:33:00 PM,800.2604218,53.64183698,26.32288797,621.0705763,44.57675389,27.32787459,780.5824763,69.25454545
4/2/2025 3:55:00 PM,793.7815377,54.26346915,26.23305185,588.4429027,43.48996919,26.30201853,593.344236,52.96296296
4/2/2025 3:56:00 PM,794.7084667,54.37367757,26.29306115,611.3293261,45.05113874,27.23574965,618.633598,54.59259259
4/2/2025 3:57:00 PM,792.7992663,54.21545846,26.223229,611.9273555,44.97691187,27.20091984,588.246924,51.70689655
4/2/2025 3:58:00 PM,793.9480264,54.18385097,26.23047692,592.0925337,43.44395229,26.289772034,552.7706025,49.4137931
4/2/2025 3:59:00 PM,792.6939893,54.154590607,26.23743875,594.3963155,43.42519124,26.284971237,597.1144083,53.06896552
4/2/2025 4:00:00 PM,791.8446742,54.17316982,26.23953683,616.858329,44.89751355,27.1875684,641.1942938,56.53448276
4/2/2025 4:01:00 PM,792.4693355,54.25884106,26.29899512,617.5311511,44.94634168,27.19198819,657.6715246,56.43103448
4/2/2025 4:02:00 PM,789.0388271,54.14003645,26.23305185,593.4466258,43.52201264,26.27706515,583.9488294,50.15517241
4/2/2025 4:03:00 PM,786.4768437,54.09834726,26.23066766,611.9619795,45.04465376,27.21267073,492.9058806,43.32758621
4/2/2025 4:04:00 PM,786.884887695,54.18898971,26.30156651,611.5305765,44.93692332,27.17237512,446.7424664,40.18965517
4/2/2025 4:04:00 PM,731.703308105,50.462337494,24.492639542,611.5305765,44.93692332,27.17237512,446.7424664,40.18965517
4/2/2025 4:05:00 PM,786.8035911,54.17113128,26.30047862,610.3500745,44.91392991,27.17237459,477.1393075,43.86206897
4/2/2025 4:06:00 PM,785.84215,54.02434213,26.23505456,591.6657841,43.44087798,26.263252,627.3506144,56.20689655
4/2/2025 4:07:00 PM,786.0921653,54.14107186,26.24659402,592.1520772,43.581390381,26.26840947,699.1130918,63.65517241
4/2/2025 4:08:00 PM,789.2405788,54.17687552,26.25355584,610.6934857,45.10566448,27.1721907,821.944457,75.96551724
4/2/2025 4:09:00 PM,792.460253,54.11022731,26.26299722,611.2220786,45.104980469,27.21457808,1070.174032,94.79310345
4/2/2025 4:09:00 PM,792.460253,54.11022731,26.26299722,590.977966309,43.522640228,26.271080017,1070.174032,94.79310345
4/2/2025 4:10:00 PM,793.9819992,54.26149721,26.33637916,614.0867876,45.06901332,27.21743883,1093.999051,94.34482759
4/2/2025 4:11:00 PM,795.3548652,54.24556026,26.34241203,615.551269531,45.01690042,27.18904166,936.8314904,82.89655172
4/2/2025 4:12:00 PM,795.8256683,54.10145351,26.29208429,616.712758,44.95344491,27.18720009,919.3685145,81.0862069
4/2/2025 4:13:00 PM,795.988109,54.14096287,26.27930505,598.4718648,43.443447113,26.28265127,846.8956351,76.17241379
4/2/2025 4:14:00 PM,800.9664714,54.31795473,26.3262914,619.6664113,44.94344777,27.19134364,982.711169,89.96551724
4/2/2025 4:15:00 PM,802.0757492,54.43640815,26.33885165,622.1047472,45.016857147,27.22583144,1329.82477,116.0892857
4/2/2025 4:16:00 PM,804.398225,54.46907326,26.34132414,622.5642763,44.99348608,27.19419808,1278.916847,110.137931
4/2/2025 4:17:00 PM,804.3609837,54.39333235,26.23829705,605.6296773,43.51328532,26.286029816,1017.768104,88.48275862
4/2/2025 4:18:00 PM,806.4068124,54.37180655,26.21836526,629.2553564,45.03005455,27.1880288,840.1454615,74.46551724
4/2/2025 4:19:00 PM,837.550519,56.35398582,27.17853687,629.2758663,45.01353297,27.18020183,825.2048919,72.87931034
4/2/2025 4:20:00 PM,780.700228,52.515792847,25.3228381,609.8255868,43.49628317,26.26969831,797.7004826,70.63793103
4/2/2025 4:20:00 PM,780.700228,52.515792847,25.3228381,610.910583496,43.463130951,26.244371414,797.7004826,70.63793103
4/2/2025 4:21:00 PM,806.0933206,54.25562177,26.1737333,633.2231968,44.99822344,27.202180862,729.7675539,66.18965517
4/2/2025 4:22:00 PM,805.8464203,54.212947845,26.1573301,610.9931132,43.42203776,26.2612882,708.0417439,65.96610169
4/2/2025 4:23:00 PM,807.8635145,54.16270665,26.16104943,631.2325355,44.88162337,27.16537607,791.236444,73.54237288
4/2/2025 4:24:00 PM,806.7237941,54.13960048,26.16152627,632.3728343,44.84273976,27.16592776,969.3910596,88.01724138
4/2/2025 4:25:00 PM,809.154168,54.22713668,26.23302912,614.1169576,43.315684,26.25487722,925.6074695,88.38983051
4/2/2025 4:26:00 PM,806.7896205,54.032516479,26.17487771,636.344354,44.76060538,27.16629712,953.8051937,99.94827586
4/2/2025 4:27:00 PM,806.5188359,53.99109977,26.21197564,639.1428855,44.74955967,27.21934646,1698.155316,176.2758621
4/2/2025 4:28:00 PM,806.6256343,53.8696834,26.30352838,638.1392717,44.61291083,27.22872767,3633.392208,343.1206897
4/2/2025 4:29:00 PM,810.3371514,53.72291848,26.502234,619.4857503,43.04270426,26.36525218,6393.622474,598.2413793
4/2/2025 4:30:00 PM,808.4360613,53.2132285,26.62625967,640.116577148,44.4159146,27.33563127,10048.37269,935.8103448
4/2/2025 4:31:00 PM,810.3994774,52.89176658,26.88181842,640.2360419,44.33814739,27.39253603,9740.402487,908.0172414
4/2/2025 4:32:00 PM,810.631982,52.50936236,26.84255327,616.6296555,42.88019641,26.51002476,5016.814243,460.9655172
4/2/2025 4:32:00 PM,810.631982,52.50936236,26.84255327,615.43536377,42.871089935,26.538108826,5016.814243,460.9655172
4/2/2025 4:33:00 PM,808.0117536,52.41595677,26.87421526,637.9289921,44.30792672,27.49257415,6333.158186,592.1724138
4/2/2025 4:34:00 PM,807.2641035,52.33579363,26.9458362,639.9356374,44.12578714,27.4974139,8852.199673,834.1896552
4/2/2025 4:35:00 PM,807.0224391,52.16347831,27.0278541,641.8972947,44.18066617,27.5370999,8107.479551,761.2413793
4/2/2025 4:36:00 PM,810.4035147,52.16861301,27.12145657,615.8242987,42.64505321,26.64832727,6223.615697,594.8275862
4/2/2025 4:37:00 PM,808.4450771,51.98489598,27.07954924,632.8144573,44.12010456,27.61011847,6383.548281,616.6724138
4/2/2025 4:38:00 PM,808.563773,51.898189545,27.14525768,629.3120008,44.05582973,27.68130629,8317.110326,808.5862069
4/2/2025 4:38:00 PM,808.563773,51.898189545,27.14525768,606.90826416,42.44536972,26.735708237,8317.110326,808.5862069
4/2/2025 4:39:00 PM,808.3139452,51.71715873,27.23414012,607.946066,42.41969668,26.75744497,9889.341258,966.3448276
4/2/2025 4:39:00 PM,808.3139452,51.71715873,27.23414012,609.731079102,42.422489166,26.74905777,9889.341258,966.3448276
4/2/2025 4:40:00 PM,807.969393,51.545719147,27.29927608,633.1937321,43.89975412,27.74873897,7622.097067,741.7413793
4/2/2025 4:41:00 PM,811.2117355,51.5721639,27.4455541,610.9214315,42.3693339,26.82624054,13089.59878,1285.482759
4/2/2025 4:42:00 PM,813.8310077,51.43362192,27.66871174,632.593741,43.8168561,27.86616912,13579.90655,1315.854545
4/2/2025 4:43:00 PM,813.5729545,50.95089504,27.61513846,631.8788473,43.66297229,27.82393357,16106.05721,1580.931034
4/2/2025 4:44:00 PM,815.4112265,50.78348432,27.66406468,611.1952372,42.1828715,26.90919749,9351.89033,897.9827586
4/2/2025 4:45:00 PM,815.8427255,50.82631792,27.62229265,633.9115937,43.60977699,27.83397017,7723.246085,724.0517241
4/2/2025 4:46:00 PM,819.2534248,51.10445376,27.57600318,635.2953622,43.67659433,27.84649059,3906.195582,359.1896552
4/2/2025 4:47:00 PM,817.3964686,51.4529758,27.4452574,633.2203138,43.65497458,27.78157727,3105.553576,296.7241379
4/2/2025 4:48:00 PM,813.4142914,51.79067339,27.25407192,610.1868551,42.27742513,26.83113607,2920.84673,276.4655172
4/2/2025 4:49:00 PM,811.5267247,52.14952741,27.13533946,630.7224963,43.81771745,27.73185467,2222.88735,213.6551724
4/2/2025 4:50:00 PM,810.9826208,52.47429742,27.10820318,608.0996788,42.42716822,26.77567975,1831.534815,188.2711864
4/2/2025 4:51:00 PM,807.6484702,52.48729161,26.97854723,607.0577576,42.462772369,26.7618838,2245.841807,228.8965517
4/2/2025 4:52:00 PM,805.612224,52.5693076,26.93315234,627.7981167,43.93179006,27.68682598,3143.456884,294.2241379
4/2/2025 4:53:00 PM,804.0654711,52.555465698,26.90826144,628.4105203,43.977359772,27.7038141,3326.470312,296.637931
4/2/2025 4:54:00 PM,804.6086787,52.63671875,26.94818002,626.4976386,43.90290359,27.66113097,3039.08936,269.4827586
4/2/2025 4:55:00 PM,801.9410749,52.49323164,26.86134066,605.1174093,42.422939301,26.72947947,2935.24255,268.1034483
4/2/2025 4:56:00 PM,801.4047655,52.52494812,26.83997835,624.3860305,43.87685842,27.63323028,2629.763019,238.1034483
4/2/2025 4:57:00 PM,803.3213591,52.68639459,26.87984043,624.9225148,43.88911806,27.61416994,2208.658367,194.9655172
4/2/2025 4:58:00 PM,801.0605774,52.58129665,26.79391588,607.896911621,42.45547591,26.67576678,1706.58531,154.637931
4/2/2025 4:59:00 PM,801.7997633,52.64064244,26.75090517,630.1233941,43.92610747,27.57448394,1430.299506,143.8275862
4/2/2025 5:00:00 PM,803.711532,52.80710856,26.81654471,609.1317627,42.45478312,26.648658752,1982.438085,196.2931034
4/2/2025 5:01:00 PM,801.3307059,52.662662506,26.76368441,627.6561174,43.91763621,27.55634439,3378.127929688,337.4736842
4/2/2025 5:02:00 PM,802.2423728,52.61017936,26.79849352,606.6634395,42.47410215,26.63460751,2718.046303,252.8103448
4/2/2025 5:03:00 PM,803.1297019,52.56729126,26.80202212,628.7886505,43.98329599,27.59251922,2416.58752,221.5
4/2/2025 5:04:00 PM,806.0405753,52.56031581,26.79763521,610.5817932,42.470088959,26.6426061,2207.650527,217.6610169
4/2/2025 5:05:00 PM,810.4614054,52.72245054,26.88379641,634.0502088,43.9379988,27.56297407,3277.091128,342.6896552
4/2/2025 5:06:00 PM,811.4873476,52.631689,26.96786103,634.1762957,43.96525792,27.62208312,8029.182215,842.5614035
4/2/2025 5:07:00 PM,809.1072126,52.24936349,27.022508621,610.6615153,42.42319743,26.706871033,6842.777697,681.6724138
4/2/2025 5:08:00 PM,808.688659668,52.07050868,27.09261431,631.6429233,43.88843405,27.64612132,5215.35232,504.2758621
4/2/2025 5:09:00 PM,807.1468179,51.96364267,27.13028499,631.578085,43.82945094,27.66168371,5391.621792,525.6034483
4/2/2025 5:10:00 PM,808.6467002,51.913448334,27.14392253,632.897766113,43.89942714,27.7107781,4008.470641,382.1694915
4/2/2025 5:11:00 PM,812.6130009,52.0171554,27.23084316,632.6528594,43.80477379,27.69272008,4882.317929,492.7627119
4/2/2025 5:12:00 PM,810.2343794,51.81432452,27.23661968,611.26026,42.31165568,26.79277293,10129.02737,1084.576271
4/2/2025 5:13:00 PM,810.7353995,51.63045611,27.34848567,631.2426926,43.71427339,27.73876059,10963.58075,1182.741379
4/2/2025 5:14:00 PM,810.4752263,51.40849522,27.39683696,629.7537779,43.68528169,27.74934966,11165.98794,1216.189655
4/2/2025 5:15:00 PM,814.2771652,51.4606052,27.48343263,610.4902201,42.22279867,26.83273824,4772.003997,469.0677966
4/2/2025 5:15:00 PM,758.415161133,47.888179779,25.566110611,610.4902201,42.22279867,26.83273824,4772.003997,469.0677966
4/2/2025 5:16:00 PM,814.0455684,51.51310673,27.46147693,633.0625872,43.71637617,27.78955623,4073.400824,393.4310345
4/2/2025 5:16:00 PM,814.0455684,51.51310673,27.46147693,610.265380859,42.282100677,26.83452034,4073.400824,393.4310345
4/2/2025 5:17:00 PM,809.0692335,51.53895787,27.36641475,606.6171391,42.21428181,26.84188474,5805.289998,616.4915254
4/2/2025 5:18:00 PM,805.47668457,51.57792228,27.43183681,623.7207705,43.63934747,27.79520495,12593.41391,1413.389831
4/2/2025 5:19:00 PM,801.6305629,51.36473519,27.54780442,622.5455007,43.60251591,27.82605138,13784.53562,1548.050847
4/2/2025 5:20:00 PM,797.5459355,51.08975002,27.631067,601.9180623,42.10973104,26.916500092,10344.37998,1142.372881
4/2/2025 5:21:00 PM,798.0698329,50.896072388,27.68247059,621.1134054,43.54405896,27.84879487,9341.890852,1039.068966
4/2/2025 5:22:00 PM,800.0942903,50.85844817,27.78943606,619.1926164,43.49723027,27.85634534,7920.994258,880.137931
4/2/2025 5:23:00 PM,799.3343257,50.76384368,27.80466659,598.5130173,42.00423668,26.9463943,7480.879925,833
4/2/2025 5:24:00 PM,795.5031869,50.45122419,27.81016759,596.6771139,41.92906698,26.96447245,6104.693368,664.9655172
4/2/2025 5:25:00 PM,796.9950256,50.32315935,27.83839634,616.2228983,43.32664753,27.90533132,5914.05856,633.1034483
4/2/2025 5:26:00 PM,799.227738,50.34654405,27.9140495,617.0914808,43.34493365,27.94376537,5383.309756,547.3103448
4/2/2025 5:27:00 PM,796.0609371,50.23961748,27.83887318,616.1078702,43.25077452,27.92043226,5646.083917,577.4655172
4/2/2025 5:28:00 PM,793.7495052,50.24217878,27.815985,596.2906128,41.824798584,26.97862498,4709.331669,476.862069
4/2/2025 5:29:00 PM,795.6735184,50.47867386,27.81841363,618.7208778,43.25545738,27.89639966,3300.897562,320.1896552
4/2/2025 5:30:00 PM,793.8989585,50.52691868,27.65614918,619.7929055,43.332672119,27.91963741,3083.337324,289.4745763
4/2/2025 5:30:00 PM,793.8989585,50.52691868,27.65614918,598.399414062,41.896057129,26.933320999,3083.337324,289.4745763
4/2/2025 5:31:00 PM,792.5775691,50.785449982,27.54542024,618.3831656,43.35654122,27.89179012,2455.799605,221.1551724
4/2/2025 5:32:00 PM,791.3843863,50.96430097,27.45873043,614.1697177,43.38442046,27.84198103,1801.426025391,164.5762712
4/2/2025 5:33:00 PM,791.179245,51.14991324,27.39826747,591.489211,41.96421305,26.8926417,1644.743751,153.6896552
4/2/2025 5:34:00 PM,791.8659962,51.42285382,27.3999614,609.0102939,43.44335096,27.80422868,1453.508374,129.6724138
4/2/2025 5:35:00 PM,789.0362592,51.43138341,27.27276393,609.9718039,43.50612246,27.78351093,1080.870658,95.79310345
4/2/2025 5:36:00 PM,789.8311179,51.56800406,27.23490306,589.9921122,42.1224467,26.830780029,951.8061229,84.17241379
4/2/2025 5:41:00 PM,784.9419623,52.25507948,27.14776724,616.3941566,43.71916672,27.69502206,1059.729846,95.96296296
4/2/2025 5:42:00 PM,784.1453269,52.18167986,27.04139682,618.0725141,43.805309296,27.71707399,845.1874106,80.81034483
4/2/2025 5:43:00 PM,781.200555,52.288440704,27.02937944,619.4999242,43.7850426,27.6692347,790.7446552,78.24137931
4/2/2025 5:44:00 PM,781.2510805,52.53618028,27.06329911,597.7132528,42.364349365,26.74033915,798.2007552,84.03448276
4/2/2025 5:44:00 PM,727.412475586,48.928829193,25.184249878,597.7132528,42.364349365,26.74033915,798.2007552,84.03448276
4/2/2025 5:45:00 PM,780.375972,52.55319101,27.05548604,616.6483575,43.85765339,27.65256684,951.420016,109.5932203
4/2/2025 5:46:00 PM,776.3442034,52.35415867,27.02012743,614.5301303,43.86480923,27.65164606,1552.193059,177.0338983
4/2/2025 5:47:00 PM,771.2865862,52.20189776,27.08841733,592.0947139,42.37849795,26.7348817,2631.355417,302.1578947
4/2/2025 5:48:00 PM,772.0701723,52.11520725,27.22718387,589.5687744,42.321472168,26.75458323,3436.324745,383.8965517
4/2/2025 5:49:00 PM,770.713012695,51.69775827,27.25483486,609.3074867,43.72211325,27.6951144,4418.018567,488.8965517
4/2/2025 5:50:00 PM,771.2083514,51.51316325,27.447330475,587.6763874,42.16671648,26.79612153,4704.677722,523.0344828
4/2/2025 5:51:00 PM,769.043287,51.08397348,27.4725587,586.2197815,42.07087199,26.8137792,4590.57126,505.7586207
4/2/2025 5:52:00 PM,770.861254,50.85400173,27.49001094,602.92093,43.44813906,27.74971798,3419.974395,365.2413793
4/2/2025 5:53:00 PM,744.4865526,49.20954023,26.53325735,603.6258567,43.4374673,27.79213115,3716.516012,387.5689655
4/2/2025 5:54:00 PM,768.8702632,50.954059601,27.43107387,605.6548399,43.35432381,27.76767336,3546.887729,367.862069
4/2/2025 5:55:00 PM,768.0291879,50.96926008,27.43927547,607.4657319,43.32806817,27.77476344,3678.301602,400.7413793
4/2/2025 5:56:00 PM,769.2027631,50.94141279,27.45005199,588.7049581,41.84387207,26.856948853,3396.191516,378.8103448
4/2/2025 5:57:00 PM,771.3788656,51.04008427,27.54929973,609.7209276,43.35730416,27.83113643,4191.986215,459.4464286
4/2/2025 5:58:00 PM,768.6704494,50.75716291,27.55934307,607.9252677,43.28318629,27.81684349,4533.8804,499.1525424
4/2/2025 5:59:00 PM,772.0983073,50.72134512,27.66758869,588.3225891,41.822807312,26.893259048,3203.214016,341.1864407
4/2/2025 6:00:00 PM,770.6849867,50.56522914,27.59157998,606.9582751,43.24598641,27.82568307,3169.309661,342.8983051
4/2/2025 6:01:00 PM,771.7194304,50.7425944,27.63405694,604.3861564,43.32095555,27.85135433,2904.007126,312.7966102
4/2/2025 6:01:00 PM,771.7194304,50.7425944,27.63405694,583.381591797,41.813659668,26.877239227,2904.007126,312.7966102
4/2/2025 6:02:00 PM,770.7560686,50.675579071,27.54265376,582.8395669,41.80276053,26.889549255,3098.5695,337.862069
4/2/2025 6:03:00 PM,769.2076242,50.70250375,27.54704067,601.6590871,43.28802701,27.83083949,3325.952801,360.4310345
4/2/2025 6:04:00 PM,770.0461055,50.68021502,27.563539505,581.683134,41.811519623,26.908220291,3378.38296,366.2758621
4/2/2025 6:05:00 PM,769.6836177,50.67067827,27.57574735,600.6588261,43.27487288,27.85091269,3886.054144,427.6896552
4/2/2025 6:06:00 PM,772.1361197,50.7172196,27.70141489,596.581176758,43.24866985,27.86767105,4309.37484,477.2413793
4/2/2025 6:07:00 PM,768.2377254,50.48495701,27.71069935,575.3177659,41.78293162,26.94611806,4170.964814,458.0517241
4/2/2025 6:08:00 PM,767.9380406,50.374221802,27.75447301,576.553654,41.74275716,26.960021973,3827.621271,426.7413793
4/2/2025 6:09:00 PM,769.2963344,50.38615635,27.78279713,598.8985617,43.14638335,27.90072737,3685.621485,413.9827586
4/2/2025 6:10:00 PM,774.5579246,50.48376013,27.87112709,600.180114746,43.195339203,27.93604061,3634.45126,407.362069
4/2/2025 6:11:00 PM,776.7701235,50.43809679,27.88972021,602.4492756,43.14096385,27.91269763,3578.669072,398.9482759
4/2/2025 6:12:00 PM,774.5809435,50.35503932,27.83553532,579.9118123,41.718288422,26.97907003,3358.657151,376.2931034
4/2/2025 6:13:00 PM,774.917208,50.53994315,27.81674794,597.1467394,43.23888506,27.94576808,3186.619174,358.2758621
4/2/2025 6:13:00 PM,774.917208,50.53994315,27.81674794,575.915283203,41.767879486,27.002748489,3186.619174,358.2758621
4/2/2025 6:14:00 PM,777.1045031,50.65318516,27.78270176,595.7153386,43.28520639,27.94510051,3110.342618,351.3275862
4/2/2025 6:15:00 PM,776.2889043,50.85002758,27.81060056,571.9302694,41.831508636,26.97889201,3004.944816,341.5
4/2/2025 6:16:00 PM,771.1093532,50.75465611,27.71918706,587.563647,43.3017073,27.90468676,3087.189853,352.1206897
4/2/2025 6:17:00 PM,768.7783421,50.71214948,27.71603993,587.501249,43.34967477,27.93918773,3126.176829,355.1724138
4/2/2025 6:18:00 PM,767.8764106,50.73106554,27.79339204,587.629218,43.31697736,27.94214412,3023.391025,343.3448276
4/2/2025 6:18:00 PM,714.353881836,47.207637787,25.846498489,587.629218,43.31697736,27.94214412,3023.391025,343.3448276
4/2/2025 6:19:00 PM,766.8723167,50.6971006,27.77657912,566.9940613,41.81950887,26.974170685,2963.048696,338.2372881
